Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
07-03-2013,1362594600,580.0,594.3,578.6,589.6,586.935574793638,4967,344,2915309.0,2420.0,48.72,15.7,9.6,1362594600.0,0.1,2.042229145032892,7353.31,0.6945480986882746,0.2614436369769272,105.58853459972863,168.96010096133574,61.34113566410589,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,589.85,606.6,585.0,600.65
08-03-2013,1362681000,589.85,606.6,585.0,600.65,594.1991788726143,9012,634,5354923.0,4228.0,46.92,21.6,10.8,1362681000.0,0.1,1.8741519674355445,7444.69,1.242705665883781,0.2615164465440099,101.80637642553903,165.65874468916775,58.410041820140904,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,606.5,628.35,604.3,621.75
11-03-2013,1362940200,606.5,628.35,604.3,621.75,618.8212099200995,19274,1385,11927160.0,8255.0,42.83,24.05,15.25,1362940200.0,0.1,3.512861067177231,7442.65,-0.027402081214933368,0.26145100517636427,94.95778045838361,165.7315606672355,51.553242433004925,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,622.0,626.6,609.0,612.5
12-03-2013,1363026600,622.0,626.6,609.0,612.5,615.7492492492493,5994,694,3690801.0,2121.0,35.39,17.6,-9.5,1363026600.0,0.1,-1.487736228387615,7407.21,-0.47617448086366704,0.2618197727278549,97.90204081632655,167.00296062890078,54.10354559686163,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,602.85,615.0,585.1,589.6
13-03-2013,1363113000,602.85,615.0,585.1,589.6,597.3446883673984,11889,1047,7101831.0,3722.0,31.31,29.9,-13.25,1363113000.0,0.09,-3.738775510204073,7324.26,-1.119854844131596,0.2618605335331338,105.58853459972863,170.02686960867038,60.99877525705161,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,593.1,606.0,581.05,586.45
14-03-2013,1363199400,593.1,606.0,581.05,586.45,589.8482420586296,10609,1025,6257700.0,4204.0,39.63,24.95,-6.65,1363199400.0,0.1,-0.5342605156037905,7391.39,0.9165431046959104,0.2621450425556645,106.69281268650353,167.5744345786111,62.69021990690767,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,587.0,597.0,568.0,574.2
15-03-2013,1363285800,587.0,597.0,568.0,574.2,577.680452363732,15209,1450,8785942.0,5842.0,38.41,29.0,-12.8,1363285800.0,0.09,-2.0888396282718102,7347.3,-0.5965048522672989,0.26206753434558505,111.10240334378267,169.1801069780736,66.69937592580771,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,574.9,574.9,557.65,560.6
18-03-2013,1363545000,574.9,574.9,557.65,560.6,563.0248412747335,16223,1196,9133952.0,4037.0,24.88,17.25,-14.3,1363545000.0,0.07,-2.3685127133402983,7300.54,-0.6364242646958784,0.2621609771454063,116.2236889047449,170.90420708605117,71.36762624520503,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,562.8,573.45,545.0,550.35
19-03-2013,1363631400,562.8,573.45,545.0,550.35,555.4985084803546,11733,913,6517664.0,4479.0,38.17,28.45,-12.45,1363631400.0,0.07,-1.8283981448448117,7185.87,-1.5707057286173387,0.2622881622664126,120.2507495230308,175.22721674619774,74.23908503497088,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,550.0,550.0,527.0,531.3
20-03-2013,1363717800,550.0,550.0,527.0,531.3,537.6691040164778,9710,863,5220767.0,4087.0,42.09,23.0,-18.7,1363717800.0,0.07,-3.4614336331425632,7104.52,-1.1320828236525249,0.2620860259890711,128.14793901750426,178.3786941271191,81.3457219744268,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,532.0,540.2,520.5,523.55
21-03-2013,1363804200,532.0,540.2,520.5,523.55,530.9118463500636,13329,828,7076524.0,6378.0,47.85,19.7,-8.45,1363804200.0,0.07,-1.4586862412949375,7048.45,-0.7892158794682858,0.26230587848099096,131.52516474071248,180.59318006086448,84.10287340866532,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,523.15,524.95,505.0,509.05
22-03-2013,1363890600,523.15,524.95,505.0,509.05,514.1150093623731,10147,985,5216725.0,3644.0,35.91,19.95,-14.1,1363890600.0,0.07,-2.76955400630311,7031.75,-0.2369315239520775,0.26229343190437254,138.12002750221,181.25957265261138,90.52519266586992,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,517.95,517.95,487.5,493.85
25-03-2013,1364149800,517.95,517.95,487.5,493.85,504.8915813140144,8006,795,4042162.0,3695.0,46.15,30.45,-24.1,1364149800.0,0.08,-2.985954228464782,7010.02,-0.3090269136416857,0.262534363463158,145.44902298268707,182.13143471773262,97.57426545151247,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,493.5,495.0,485.0,488.85
26-03-2013,1364236200,493.5,495.0,485.0,488.85,488.385289491424,13351,746,6520432.0,5576.0,41.76,10.0,-4.65,1364236200.0,0.07,-1.0124531740407061,7012.77,0.03922955997273103,0.2628103118713388,147.95949677815284,182.02079919917526,100.07095049537824,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,490.7,494.0,484.3,489.2
28-03-2013,1364409000,490.7,494.0,484.3,489.2,487.4377426870308,7726,544,3765944.0,3786.0,49.0,9.7,-1.5,1364409000.0,0.07,0.07159660427533687,7084.96,1.029407780377789,0.26284682898605327,147.7820932134097,179.14723583478244,100.6422096306495,0.0,19700.2,19714.0,-18880.9,425.6,,2013,35275.4,35322.4,-33647.899999999994,784.0999999999999,0.0,75591.20000000001,75656.4,-71756.0,1886.8,0.0,152792.50000000003,153026.4,-144497.90000000002,4198.0,10.9,,,,494.2,513.35,491.35,511.1
01-04-2013,1364754600,494.2,513.35,491.35,511.1,509.1178278688523,14640,1418,7453485.0,6120.0,41.8,22.0,16.9,1364754600.0,0.08,4.476696647587897,7123.95,0.5503206792981219,0.2627337013664819,137.16493836822542,177.61943865411752,90.43934451210168,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,511.0,524.9,501.15,508.2
02-04-2013,1364841000,511.0,524.9,501.15,508.2,510.3882887114451,12774,813,6519700.0,5567.0,43.58,23.75,-2.8,1364841000.0,0.07,-0.5674036392095516,7198.2,1.0422588592003068,0.26331493676393514,138.51829988193626,174.75577227640247,92.45092680141616,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,511.9,515.0,500.0,503.15
03-04-2013,1364927400,511.9,515.0,500.0,503.15,508.2453680520781,9985,639,5074830.0,4638.0,46.45,15.0,-8.75,1364927400.0,0.06,-0.9937032664305456,7116.05,-1.141257536606366,0.2632110012418612,140.91225280731393,177.92764244208516,94.03553255160332,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,503.0,506.9,493.2,497.35
04-04-2013,1365013800,503.0,506.9,493.2,497.35,498.5152023876142,5361,500,2672540.0,1742.0,32.49,13.7,-5.65,1365013800.0,0.07,-1.1527377521613702,6994.6,-1.7067052648590098,0.26307537084662186,143.7217251432593,182.75340977325368,95.59221936963522,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,496.5,496.5,489.4,490.8
05-04-2013,1365100200,496.5,496.5,489.4,490.8,491.6838378228269,7202,532,3541107.0,3075.0,42.7,7.1,-5.7,1365100200.0,0.07,-1.316979993968037,6975.85,-0.26806393503560066,0.2627509335059847,146.9743276283619,183.51340696832645,98.70440120191586,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,495.0,497.0,485.0,486.6
08-04-2013,1365359400,495.0,497.0,485.0,486.6,490.13511922284357,3397,306,1664989.0,1578.0,46.45,12.0,-8.4,1365359400.0,0.07,-0.8557457212713948,6968.26,-0.10880394503895996,0.2627986079660171,149.10604192355117,183.8222167370334,100.74621515438892,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,493.0,496.0,477.15,479.6
09-04-2013,1365445800,493.0,496.0,477.15,479.6,485.2970518557516,7598,709,3687287.0,3498.0,46.04,18.85,-13.4,1365445800.0,0.06,-1.4385532264693746,6897.91,-1.0095777138051765,0.2628221567411946,152.74186822351962,186.71684611715725,103.62431335649907,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,481.0,481.5,469.0,473.4
10-04-2013,1365532200,481.0,481.5,469.0,473.4,474.23149741824443,8134,648,3857399.0,3236.0,39.78,12.5,-7.6,1365532200.0,0.07,-1.2927439532944174,6965.18,0.9752229298439774,0.2627576599057442,156.05196451204057,183.9477228154908,107.66668435624513,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,478.0,484.0,475.0,478.05
11-04-2013,1365618600,478.0,484.0,475.0,478.05,480.49139552706754,14353,678,6896493.0,6525.0,45.46,9.0,0.05,1365618600.0,0.07,0.9822560202788377,6998.72,0.481538165560691,0.26271507599672667,153.56134295575777,182.58695875817293,105.54138626491294,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,479.0,480.0,473.0,473.9
12-04-2013,1365705000,479.0,480.0,473.0,473.9,476.56593964744553,16735,1646,7975331.0,7203.0,43.04,7.0,-5.1,1365705000.0,0.06,-0.8681100303315592,6944.14,-0.7798568881166812,0.2627195158859587,155.78181050854613,184.80805398508667,107.18489120471119,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,474.3,482.0,469.0,474.9
15-04-2013,1365964200,474.3,482.0,469.0,474.9,473.6261079774376,13651,665,6465470.0,8146.0,59.67,13.0,0.6,1365964200.0,0.06,0.2110149820637286,6978.19,0.4903414965711894,0.2626634734099736,155.24320909665198,183.41833627344627,107.02167161239463,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,471.2,484.95,471.2,478.45
16-04-2013,1366050600,471.2,484.95,471.2,478.45,480.1043272817706,8042,551,3860999.0,2826.0,35.14,13.75,7.25,1366050600.0,0.06,0.7475257949042025,7103.02,1.7888592887267407,0.26264150046251755,153.34935729961336,178.4374815219442,106.44002790396493,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,481.95,503.8,475.0,486.35
17-04-2013,1366137000,481.95,503.8,475.0,486.35,491.6314852027769,21896,1474,10764763.0,6327.0,28.9,28.8,4.4,1366137000.0,0.06,1.6511652210262406,7109.67,0.09362214945192182,0.2622965099144971,149.23409067543952,178.17704619201731,102.45461110299411,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,491.0,495.0,487.5,489.7
18-04-2013,1366223400,491.0,495.0,487.5,489.7,490.2925334323922,5384,410,2639735.0,1419.0,26.36,7.5,-1.3,1366223400.0,0.05,0.6888043590007165,7204.83,1.3384587470304463,0.2623748127277923,147.52909944864206,174.50293761268486,101.70704261270063,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,491.7,499.8,489.0,494.8
22-04-2013,1366569000,491.7,499.8,489.0,494.8,494.83079965393654,8091,450,4003676.0,2709.0,33.48,10.8,3.1,1366569000.0,0.05,1.0414539513988297,7275.57,0.9818413480956468,0.26218966405945887,144.97776879547294,171.83395940111913,99.8877901892898,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,499.8,513.35,498.7,508.55
23-04-2013,1366655400,499.8,513.35,498.7,508.55,506.505873312109,9109,645,4613762.0,3934.0,43.19,14.65,8.75,1366655400.0,0.05,2.7789005658852117,7272.52,-0.04192111408451993,0.26211636109451125,138.3541441352866,171.947963016946,93.24687558972583,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,515.0,515.0,502.15,504.2
25-04-2013,1366828200,515.0,515.0,502.15,504.2,507.57079377903455,4951,303,2512983.0,2496.0,50.41,12.85,-10.8,1366828200.0,0.05,-0.8553731196539238,7349.71,1.0613927496933684,0.26234612741343716,140.4105513685046,169.09184171892497,96.01307882270945,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,507.95,512.0,495.0,498.1
26-04-2013,1366914600,507.95,512.0,495.0,498.1,500.79512006196745,5164,357,2586106.0,1922.0,37.22,17.0,-9.85,1366914600.0,0.05,-1.2098373661245443,7299.22,-0.6869658802864276,0.26225124876081624,143.35474804256174,170.95319773893655,98.48517101830893,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,500.0,516.5,498.5,511.7
29-04-2013,1367173800,500.0,516.5,498.5,511.7,508.702754491018,16700,901,8495336.0,5141.0,30.78,18.0,11.7,1367173800.0,0.05,2.7303754266211566,7347.2,0.6573305092872905,0.2622367188799473,136.8868477623608,169.18377068815334,92.48376268530606,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,515.0,526.0,513.6,519.55
30-04-2013,1367260200,515.0,526.0,513.6,519.55,517.5852995758218,30176,1104,15618654.0,13548.0,44.9,12.4,4.55,1367260200.0,0.05,1.5341020128981864,7385.25,0.5178843641115094,0.2624161449149347,133.3076700991243,167.79689245455472,89.2381772597399,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,517.0,533.65,513.65,518.35
02-05-2013,1367433000,517.0,533.65,513.65,518.35,523.8766267568974,11526,734,6038202.0,4306.0,37.36,20.0,1.35,1367433000.0,0.05,-0.23096910788180658,7466.33,1.097863985647063,0.2624580779204137,133.8477862448153,164.88877400275638,90.5345184532944,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,518.35,535.8,518.35,524.9
03-05-2013,1367519400,518.35,535.8,518.35,524.9,527.7105766401883,13596,873,7174753.0,3538.0,26.02,17.45,6.55,1367519400.0,0.05,1.2636249638275254,7414.09,-0.699674404962003,0.2623298853847193,130.92970089540867,166.75519180371427,87.14794703650267,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,528.8,530.0,523.7,527.05
06-05-2013,1367778600,528.8,530.0,523.7,527.05,527.1477272727274,5192,262,2736951.0,2185.0,42.08,6.3,-1.75,1367778600.0,0.04,0.40960182891978114,7456.13,0.5670284552790728,0.26230695357885453,129.9876672042501,165.2511423486447,86.61163575749464,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,530.0,534.0,521.85,524.75
07-05-2013,1367865000,530.0,534.0,521.85,524.75,527.9247629083245,9490,454,5010006.0,3840.0,40.46,12.15,-5.25,1367865000.0,0.04,-0.43639123422823944,7533.35,1.035657908325094,0.26227894291540627,130.99571224392568,162.53220678715314,88.33742801579956,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,525.1,540.0,525.1,536.25
08-05-2013,1367951400,525.1,540.0,525.1,536.25,535.0622441715609,22476,1106,12026059.0,5683.0,25.28,14.9,11.15,1367951400.0,0.04,2.1915197713196832,7558.77,0.3374328817856709,0.26217091032012263,126.04195804195805,161.64931596013642,83.63269656047677,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,538.75,538.75,514.8,528.45
09-05-2013,1368037800,538.75,538.75,514.8,528.45,524.4310241657076,21725,1023,11393264.0,6474.0,29.8,23.95,-10.3,1368037800.0,0.04,-1.4545454545454417,7534.53,-0.32068709591640543,0.2623035088921383,129.37837070678398,162.49109101695797,86.72687950967978,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,530.0,531.9,522.15,527.15
10-05-2013,1368124200,530.0,531.9,522.15,527.15,527.1724016026396,8486,404,4473585.0,2818.0,33.21,9.75,-2.85,1368124200.0,0.04,-0.24600246002460802,7579.68,0.5992410940032222,0.2623594811468248,129.94403869866264,160.92750617440313,87.69367605573967,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,523.0,528.4,523.0,526.1
11-05-2013,1368210600,523.0,528.4,523.0,526.1,525.5608108108107,296,30,155566.0,179.0,60.47,5.4,3.1,1368210600.0,0.05,-0.1991842928957488,7601.18,0.28365313575242634,0.2623265759390194,130.40296521573845,160.1894705821991,88.34412622522282,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,520.1,527.0,517.0,518.5
13-05-2013,1368383400,520.1,527.0,517.0,518.5,520.7107931908729,5522,285,2875365.0,2655.0,48.08,10.0,-1.6,1368383400.0,0.05,-1.4445922828359659,7458.16,-1.8815499698731089,0.2623222900465882,133.7801350048216,165.17894494084337,90.4131320149626,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,517.0,519.5,501.0,516.0
14-05-2013,1368469800,517.0,519.5,501.0,516.0,514.6248236953455,3545,263,1824345.0,1324.0,37.35,18.5,-1.0,1368469800.0,0.05,-0.48216007714561027,7476.38,0.2442961802911148,0.2619446079833741,134.91279069767447,164.5327016550791,91.7774338925885,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,510.2,526.1,510.2,521.55
15-05-2013,1368556200,510.2,526.1,510.2,521.55,520.6775590551181,5080,335,2645042.0,1253.0,24.67,15.9,11.35,1368556200.0,0.04,1.0755813953488236,7643.24,2.2318287727483006,0.26194963678357674,132.4129997123958,158.7576734473862,90.79696280171862,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,525.0,552.0,520.4,545.55
16-05-2013,1368642600,525.0,552.0,520.4,545.55,537.6301778989741,23103,1253,12420870.0,9172.0,39.7,31.6,20.55,1368642600.0,0.03,4.601668104687939,7673.0,0.3893636729973116,0.26141100125772526,122.18861699202641,157.75407272253358,80.92780921918263,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,549.35,670.0,547.8,660.15
17-05-2013,1368729000,549.35,670.0,547.8,660.15,639.4990303162192,624946,26094,399652361.0,42534.0,6.81,122.2,110.8,1368729000.0,0.04,21.00632389331867,7695.35,0.2912811156001505,0.2620456595277876,83.61735969097934,157.005464338854,42.44524106521892,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,645.25,674.0,622.55,663.35
20-05-2013,1368988200,645.25,674.0,622.55,663.35,656.2566811226276,542798,21808,356214814.0,21662.0,3.99,51.45,18.1,1368988200.0,0.05,0.48473831704916037,7662.25,-0.4301298836310252,0.2766717963284688,82.7315896585513,158.115697086365,38.94926930775509,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,664.45,679.4,650.0,659.65
21-05-2013,1369074600,664.45,679.4,650.0,659.65,667.4248731670026,230224,8866,153657224.0,19441.0,8.44,29.4,-4.8,1369074600.0,0.04,-0.5577749302781432,7609.99,-0.6820450911938392,0.2766487350529024,83.75653755779582,159.88825215276242,39.49472079931672,3.0,17416.4,17454.2,-16585.8,403.4,,2013,39897.7,39913.8,-37876.2,966.5999999999999,0.0,76396.59999999999,76428.1,-72412.5,1960.2999999999997,2.25,154692.30000000002,154898.6,-146102.9,4369.1,13.61,,,,658.0,663.0,642.1,644.25
