Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2011-11-28,15.8,16.2,15.55,16.0,15.96354739348572,137329,1339,2192258.0,53129.0,38.69,0.65,0.2,1322418600.0,0.0,2.2364217252396124,6165.48,2.605289128014454,0.1096668911794501,0.03,23.4375,214.18883850081423,-0.0786340369862337,15.3,29.75,14.45,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-33.333333333333336,16.2,16.2,15.6,15.65,-0.0246913580246912,0.0,-0.0032051282051281,0.0223642172523961,0.035143769968051,0.0220820189274447,0.0129870129870129,-0.0031847133757961,0.0116036796945291,1.2849702999950083,3.665505226480836,1.311484363467662,1.2470394180341735,-0.0165226232841892,0.0833333333333334,-1.3636363636363635,-1.0342096393933002,-0.0023040137922058,1,0,0.0065359477124182,-0.0064935064935064,-0.0013333333333333,0.0523968784838348,-0.0498533724340176,0.0026160889470242,-0.0228383275926762,0.0206761434102863,-0.0006798096532971,0.1073313782991201,-0.0498533724340176,0.0092378752886837,-0.0213654101952316,0.0435914733282767,-0.0006798096532971,0.165432098765432,-0.0657084188911704,0.0142857142857143,-0.0190465026354028,0.0569004593063146,0.0,0.0,0.0,0.0,0.0,0.0,1.0389610389610389,1.0,26.66666666666668,1.3389121338912136,1.0,3.9506172839506166,1.3389121338912136,0.8474576271186441,2.308802308802309,1.3389121338912136,0.5604203152364273,0.9638554216867468,1.3389121338912136,0.5031446540880503,0.8060453400503778,1.859375,0.95625
2011-11-25,15.3,16.0,15.15,15.4,15.592240089035574,78171,433,1218861.0,37606.0,48.11,0.85,0.1,1322159400.0,0.0,-3.749999999999998,6008.93,-0.5142392619855274,0.1073603699873699,0.02,28.24675324675325,222.37436615171083,4.354706228398442,15.3,29.75,14.45,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-32.083333333333336,15.8,16.2,15.55,16.0,-0.0316455696202531,-0.0123456790123456,-0.0257234726688103,-0.0374999999999999,-0.0246913580246912,0.0,-0.0032051282051281,0.0223642172523961,-0.0232596988186765,-0.4307757283603609,-0.6766243465272591,-0.4440157134789792,-0.2921756479512131,0.2434737658309641,0.3076923076923076,-0.5,-56.37940560219249,-0.0210320650770156,0,0,0.0,0.0,0.2489300998573468,-0.001338688085676,0.0191693290734823,-0.1102635228848821,0.0971495214466036,-0.0263075012198011,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.0215815373043253,0.0187606093773755,-0.0006798096532971,0.1073313782991201,-0.0657084188911704,0.0092378752886837,-0.0191366418825462,0.0390807785830019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9625,25.66666666666668,1.288702928870293,0.9625,3.8024691358024687,1.288702928870293,0.815677966101695,2.2222222222222223,1.288702928870293,0.5394045534150613,0.927710843373494,1.288702928870293,0.4842767295597484,0.7758186397984886,1.9318181818181819,0.9935064935064936
2011-11-24,15.35,15.4,14.95,15.3,15.148237404629649,92534,353,1401727.0,50462.0,54.53,0.45,-0.05,1322073000.0,0.0,-0.649350649350644,6039.99,1.1303512108872704,0.1078612117407816,,29.084967320261423,220.7165905903818,,15.3,29.75,14.45,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-31.875000000000004,15.3,16.0,15.15,15.4,0.003267973856209,-0.0374999999999999,-0.0132013201320132,-0.0064935064935064,-0.0316455696202531,-0.0123456790123456,-0.0257234726688103,-0.0374999999999999,-0.0284758752989024,0.1837382149390438,-0.184757505773672,0.1500302331438942,0.3418603414348774,0.1334441903970069,-0.4705882352941176,-1.5000000000000002,,0.0046650524161812,0,1,-0.0377358490566037,0.0392156862745097,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0588776217732139,-0.0266466106148166,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0531293259109059,-0.0250597336250392,-0.0006798096532971,0.0598130841121495,-0.0657084188911704,0.0021551724137931,-0.0192876519314839,0.0191281969739779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95625,21.85714285714288,1.280334728033473,0.95625,3.777777777777777,1.280334728033473,0.8103813559322035,2.207792207792208,1.280334728033473,0.5359019264448336,0.9216867469879516,1.280334728033473,0.4811320754716981,0.7707808564231737,1.9444444444444444,1.0
2011-11-23,16.05,16.05,15.15,15.3,15.420413669064748,133440,518,2057700.0,81493.0,61.07,0.9,-0.75,1321986600.0,0.0,0.0,5972.48,-2.1184121250659715,0.1073679590440671,0.02,29.084967320261423,224.34181445563647,4.979991933097825,15.3,29.75,14.45,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-31.875000000000004,15.35,15.4,14.95,15.3,0.0456026058631922,0.0422077922077922,0.0133779264214047,0.0,0.003267973856209,-0.0374999999999999,-0.0132013201320132,-0.0064935064935064,0.0179675203896604,0.4420645384399247,0.4674220963172804,0.4679748624375502,0.6149379731282946,0.1199339812947001,1.0,13.999999999999998,,-0.0045730312941404,1,0,0.0225080385852089,-0.0220125786163521,0.0499643112062813,-0.001338688085676,0.0028109627547434,-0.1102635228848821,0.0174792851262501,-0.0265175772541384,0.0610997963340122,-0.001338688085676,0.0019267822736031,-0.1102635228848821,0.0211817957078488,-0.0252774303364806,0.2860199714693296,-0.001338688085676,0.0354330708661418,-0.1102635228848821,0.1420597691460614,-0.0215559019258605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95625,21.85714285714288,1.280334728033473,0.95625,3.777777777777777,1.280334728033473,0.8103813559322035,2.207792207792208,1.280334728033473,0.5359019264448336,0.9216867469879516,1.280334728033473,0.4811320754716981,0.7707808564231737,1.9444444444444444,1.0
2011-11-22,16.0,16.25,15.45,15.9,15.873272449053946,82342,394,1307037.0,28973.0,35.19,0.8,-0.1,1321900200.0,0.0,3.9215686274509887,6101.74,0.5450956224273495,0.1059836449876482,0.02,24.213836477987428,217.47091813154933,1.147595568495145,15.55,29.75,14.2,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-33.125,16.05,16.05,15.15,15.3,-0.0031152647975078,0.0124610591900311,0.0198019801980197,0.0392156862745097,0.0456026058631922,0.0422077922077922,0.0133779264214047,0.0,0.0293674858345524,-0.3829286570743405,-0.2393822393822393,-0.364806823152063,-0.6444725313830636,-0.4237759947601114,-0.111111111111111,-0.8666666666666667,-0.7695587495096045,-0.0128931765933143,0,9,-0.0281249999999999,0.2829581993569131,-0.0013333333333333,0.0523968784838348,-0.0498533724340176,0.0026160889470242,-0.0236182951245705,0.0227452776593514,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.0217531514737618,0.0189897842288583,0.2489300998573468,-0.001338688085676,0.0191693290734823,-0.1102635228848821,0.0852626956083439,-0.0215820537857191,0.0,0.0,0.0,0.0,0.0,0.0,1.03921568627451,0.99375,22.714285714285737,1.3305439330543931,0.99375,3.925925925925925,1.3305439330543931,0.8421610169491526,2.2943722943722946,1.3305439330543931,0.5569176882661997,0.9578313253012049,1.3305439330543931,0.5,0.801007556675063,1.871069182389937,0.9779874213836478
2011-11-21,15.95,16.2,15.45,15.55,15.873482820037982,84779,386,1345738.0,51629.0,60.9,0.75,-0.4,1321813800.0,0.0,-2.20125786163522,6068.66,-2.3401694217004,0.1063525574531562,0.02,27.0096463022508,219.2014382087644,3.679139802487768,15.55,29.75,14.2,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-32.395833333333336,16.0,16.25,15.45,15.9,-0.003125,-0.0030769230769231,0.0,-0.0220125786163521,-0.0031152647975078,0.0124610591900311,0.0198019801980197,0.0392156862745097,1.3253157766347871e-05,0.0295960749070948,-0.0203045685279187,0.0296097203063111,0.7819694198046457,0.7306052855924979,-0.0625,3.0000000000000004,2.2059550450445404,0.0034808433466407,0,8,-0.0476190476190476,0.2468749999999999,0.0499643112062813,-0.001338688085676,0.0028109627547434,-0.1102635228848821,0.017205887068639,-0.0266424370634051,0.2860199714693296,-0.001338688085676,0.0354330708661418,-0.1102635228848821,0.14046674763023,-0.0253982796658402,0.1462639109697933,-0.001338688085676,0.0049999999999999,-0.1102635228848821,0.0467381805232705,-0.0215204481808583,0.0,0.0,0.0,0.0,0.0,0.0,1.0163398692810457,0.971875,22.214285714285737,1.3012552301255231,0.971875,3.8395061728395055,1.3012552301255231,0.8236228813559323,2.243867243867244,1.3012552301255231,0.5446584938704028,0.9367469879518072,1.3012552301255231,0.4889937106918239,0.783375314861461,1.9131832797427653,1.0
2011-11-18,16.55,16.75,15.75,16.0,16.072508659230664,196611,795,3160032.0,113325.0,57.64,1.0,-0.55,1321554600.0,0.0,2.893890675241151,6214.08,-0.6376759685063571,0.1048295150587597,0.01,23.4375,211.731583758175,1.232829047157935,16.0,29.75,13.75,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-33.333333333333336,15.95,16.2,15.45,15.55,0.0376175548589342,0.0339506172839506,0.0194174757281553,0.0289389067524115,-0.003125,-0.0030769230769231,0.0,-0.0220125786163521,0.012538259022868,1.3191002488823884,1.0595854922279793,1.3481777285028735,1.1949873133316546,-0.0535303776683086,0.3333333333333333,0.375,-0.6649137805732964,-0.0143206936520292,0,7,-0.0399999999999999,0.1874999999999999,-0.0013333333333333,0.3193570929419985,-0.0498533724340176,0.0999999999999999,-0.024395304799895,0.1885446303783567,0.2489300998573468,-0.001338688085676,0.0191693290734823,-0.1102635228848821,0.0894118668565654,-0.0255201149355173,0.0662824207492794,-0.001338688085676,0.0016447368421052,-0.1102635228848821,0.0185901214569797,-0.0213322143111692,0.0,0.0,0.0,0.0,0.0,0.0,1.0457516339869282,1.0,22.85714285714288,1.3389121338912136,1.0,3.9506172839506166,1.3389121338912136,0.8474576271186441,2.308802308802309,1.3389121338912136,0.5604203152364273,0.9638554216867468,1.3389121338912136,0.5031446540880503,0.8060453400503778,1.859375,1.0
2011-11-17,17.35,17.35,16.7,16.8,17.051853061817123,165294,585,2818569.0,96565.0,58.42,0.65,-0.55,1321468200.0,0.0,5.000000000000004,6253.96,-1.8060948439234448,0.1049928158113711,0.02,17.559523809523814,209.74374636230488,-4.479962863564381,16.8,29.75,12.95,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-35.0,16.55,16.75,15.75,16.0,0.0483383685800604,0.0358208955223881,0.0603174603174602,0.05,0.0376175548589342,0.0339506172839506,0.0194174757281553,0.0289389067524115,0.0609328900267232,-0.1592840685414346,-0.2641509433962264,-0.1080568171461554,-0.1478932274431943,0.0135322692574601,-0.35,-0.0,-4.633888148476164,0.0015577745687353,0,6,-0.0250696378830083,0.1399999999999999,-0.0013333333333333,0.2739541160593791,-0.0498533724340176,0.0813559322033897,-0.0242121024943543,0.1501715980871976,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0546081793782219,-0.0256625142767045,-0.0006798096532971,0.2739541160593791,-0.0657084188911704,0.0813559322033897,-0.0195374066591325,0.1340356432049866,0.0,0.0,0.0,0.0,0.0,0.0,1.0980392156862746,1.0,11.2,1.4058577405857742,1.0,3.463917525773195,1.4058577405857742,0.8898305084745763,2.4242424242424243,1.4058577405857742,0.5884413309982487,1.0120481927710845,1.4058577405857742,0.5283018867924528,0.8463476070528967,1.7708333333333333,1.0
2011-11-16,18.9,18.9,17.25,17.5,17.54983552184433,183915,482,3227678.0,104468.0,56.8,1.65,-1.4,1321381800.0,0.0,4.166666666666652,6368.99,-0.7674989288357414,0.104822582082119,0.01,12.857142857142856,204.14948052987992,-8.551284596901622,17.5,29.75,12.25,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-36.458333333333336,17.35,17.35,16.7,16.8,0.089337175792507,0.089337175792507,0.0329341317365269,0.0416666666666666,0.0483383685800604,0.0358208955223881,0.0603174603174602,0.05,0.0292040083984947,0.1126538168354568,-0.176068376068376,0.1451477682469366,0.081841246828561,-0.0277302293735023,1.5384615384615383,1.5454545454545452,0.9087847058843666,-0.0016213845484241,0,5,-0.0217983651226159,0.1114206128133704,-0.0013333333333333,0.2462046204620461,-0.0498533724340176,0.0633333333333332,-0.0242124198846443,0.1286438969713364,0.0610997963340122,-0.001338688085676,0.0019267822736031,-0.1102635228848821,0.0213766282397427,-0.0258682398171565,-0.0006798096532971,0.2462046204620461,-0.0657084188911704,0.0435540069686411,-0.0195933332920712,0.0963082428859976,0.0,0.0,0.0,0.0,0.0,0.0,1.1437908496732023,1.0,7.954545454545457,1.417004048582996,1.0,3.3980582524271843,1.4644351464435148,0.926906779661017,2.525252525252525,1.4644351464435148,0.6129597197898423,1.0542168674698795,1.4644351464435148,0.550314465408805,0.8816120906801007,1.7,1.0
2011-11-15,18.35,18.5,17.9,17.95,18.07504028570184,160727,390,2905147.0,125866.0,78.31,0.6,-0.4,1321295400.0,0.0,2.571428571428558,6418.25,-1.8341523698527264,0.1052520555403377,0.01,10.027855153203348,201.81513652475363,-11.222550284625456,17.95,29.75,11.8,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-37.395833333333336,18.9,18.9,17.25,17.5,-0.0291005291005289,-0.021164021164021,0.0376811594202897,0.0257142857142856,0.089337175792507,0.089337175792507,0.0329341317365269,0.0416666666666666,0.0299264778409909,-0.1260799826006579,-0.1908713692946058,-0.0999266345651579,0.2048282727725236,0.3786971830985917,-0.6363636363636362,-0.7142857142857143,0.3123818015239149,0.0040971463370578,0,4,-0.0134408602150537,0.087193460490463,-0.0013333333333333,0.2010178117048345,-0.0498533724340176,0.0390879478827361,-0.0237649947519055,0.1012168385624853,-0.0006798096532971,0.165432098765432,-0.0498533724340176,0.0142857142857143,-0.0224122030532259,0.0594763779532335,-0.0006798096532971,0.2010178117048345,-0.0657084188911704,0.0381282495667243,-0.0194452540106609,0.0719740409778859,0.0,0.0,0.0,0.0,0.0,0.0,1.1732026143790848,1.0,6.773584905660381,1.4534412955465588,1.0,3.205357142857143,1.502092050209205,0.9507415254237288,2.59018759018759,1.502092050209205,0.6287215411558669,1.0813253012048192,1.502092050209205,0.5644654088050314,0.9042821158690176,1.6573816155988859,1.0
2011-11-14,19.0,19.0,18.3,18.35,18.52943361648381,80758,306,1496400.0,44727.0,55.38,0.7,-0.65,1321209000.0,0.0,2.22841225626742,6538.17,-0.7242778858373988,0.1043907637552752,0.01,7.629427792915533,196.27938704561063,-12.869283422555489,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-38.22916666666667,18.35,18.5,17.9,17.95,0.0354223433242506,0.027027027027027,0.0223463687150839,0.0222841225626742,-0.0291005291005289,-0.021164021164021,0.0376811594202897,0.0257142857142856,0.0251392707069879,-0.4975455275093792,-0.2153846153846154,-0.4849141885075007,-0.6446458932515532,-0.2928106244413229,0.1666666666666666,0.625,0.1467343069236237,-0.0081831350527155,0,3,-0.013262599469496,0.0725806451612902,-0.0013333333333333,0.165432098765432,-0.0498533724340176,0.0262321144674085,-0.0234440725919029,0.0625761458313022,-0.0006798096532971,0.1073313782991201,-0.0498533724340176,0.0092378752886837,-0.0222832431709457,0.044083504194676,-0.0006798096532971,0.165432098765432,-0.0657084188911704,0.0142857142857143,-0.0194728481943635,0.0576394162035776,0.0,0.0,0.0,0.0,0.0,0.0,1.199346405228758,1.0,6.01639344262295,1.4448818897637796,1.0,3.247787610619468,1.5355648535564856,0.9719279661016952,2.6479076479076484,1.5355648535564856,0.6427320490367776,1.105421686746988,1.5355648535564856,0.5770440251572327,0.924433249370277,1.6212534059945503,0.9836512261580381
2011-11-11,19.0,19.1,18.45,18.6,18.72863303371954,153976,538,2883760.0,77410.0,50.27,0.65,-0.4,1320949800.0,0.0,1.3623978201634968,6585.87,-1.0499192427600224,0.1044030087277707,,6.182795698924726,194.13350096494463,,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-38.75000000000001,19.0,19.0,18.3,18.35,0.0,0.0052631578947369,0.0081967213114753,0.0136239782016348,0.0354223433242506,0.027027027027027,0.0223463687150839,0.0222841225626742,0.0107504320616967,0.9066346368161669,0.7581699346405228,0.9271317829457364,0.7307219352963534,-0.0922715781870711,-0.0714285714285713,-0.3846153846153846,,0.000117299386028,0,2,-0.0258397932816537,0.0583554376657823,-0.0013333333333333,0.1073313782991201,-0.0497881355932202,0.0126984126984126,-0.0229732180987193,0.047941472868855,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.0221229764062714,0.0194297590847431,-0.0006798096532971,0.1073313782991201,-0.0657084188911704,0.0092378752886837,-0.019525750308781,0.0393054615355173,0.0,0.0,0.0,0.0,0.0,0.0,1.1961414790996785,1.0,6.098360655737704,1.4645669291338586,1.0,3.152542372881355,1.556485355648536,0.985169491525424,2.683982683982684,1.556485355648536,0.6514886164623468,1.120481927710843,1.556485355648536,0.5849056603773585,0.9370277078085644,1.5994623655913978,0.9704301075268816
2011-11-09,19.5,19.5,18.75,18.85,19.044856771623905,82351,446,1568363.0,44060.0,53.5,0.75,-0.65,1320777000.0,0.0,1.3440860215053752,6655.75,-1.2869075657172768,0.104119590960881,0.01,4.774535809018565,191.04533673890995,-15.125985311310911,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-39.270833333333336,19.0,19.1,18.45,18.6,0.0263157894736842,0.0209424083769632,0.016260162601626,0.0134408602150537,0.0,0.0052631578947369,0.0081967213114753,0.0136239782016348,0.0168845071252679,-0.4651698966072635,-0.1710037174721189,-0.4561395539157211,-0.4308228910993412,0.0642530336184602,0.1538461538461538,0.625,,-0.0027146513337437,0,1,-0.0300751879699247,0.0310077519379843,-0.0013333333333333,0.0523968784838348,-0.0497881355932202,0.0026160889470242,-0.0225901862848085,0.0230997245025775,0.2489300998573468,-0.001338688085676,0.0191693290734823,-0.1102635228848821,0.0910184483034405,-0.0256992341248431,-0.0006798096532971,0.0598130841121495,-0.0657084188911704,0.0021551724137931,-0.0196027780317587,0.019045413408426,0.0,0.0,0.0,0.0,0.0,0.0,1.212218649517685,1.0,5.712121212121211,1.4842519685039373,1.0,3.065040650406503,1.577405857740586,0.9984110169491528,2.7200577200577203,1.577405857740586,0.660245183887916,1.1355421686746987,1.577405857740586,0.5927672955974843,0.9496221662468514,1.5782493368700263,0.9575596816976127
2011-11-08,20.0,20.0,19.25,19.35,19.479752502640977,59637,314,1161714.0,18996.0,31.85,0.75,-0.65,1320690600.0,0.0,2.652519893899208,6742.52,0.0065261758982471,0.1036473971777353,0.01,2.067183462532296,187.2998522807496,-17.35492224416995,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-40.31250000000001,19.5,19.5,18.75,18.85,0.0256410256410256,0.0256410256410256,0.0266666666666666,0.026525198938992,0.0263157894736842,0.0209424083769632,0.016260162601626,0.0134408602150537,0.022835337447381,-0.2758193585991669,-0.2959641255605381,-0.259282449279918,-0.5688606445755787,-0.4046728971962616,0.0,-0.0,0.1473581315190278,-0.0045351098557725,1,0,0.0668449197860962,-0.06265664160401,0.3466476462196861,-0.001338688085676,0.0511811023622047,-0.1102635228848821,0.1989143742909454,-0.0281597382801639,0.1462639109697933,-0.001338688085676,0.0118110236220472,-0.1102635228848821,0.0547921430942707,-0.0257744001484836,0.0668449197860962,-0.001338688085676,0.0016447368421052,-0.1102635228848821,0.0185969812013311,-0.0213351060038115,0.0,0.0,0.0,0.0,0.0,0.0,1.209375,1.0,5.776119402985072,1.523622047244095,1.0,2.909774436090225,1.6192468619246865,1.0,2.6148648648648645,1.6192468619246865,0.6777583187390543,1.1656626506024097,1.6192468619246865,0.6084905660377359,0.9748110831234256,1.5374677002583979,0.9328165374677002
2011-11-04,18.85,20.15,18.75,19.95,19.63454580630929,553057,1554,10859023.0,247003.0,44.66,1.4,1.1,1320345000.0,0.0,3.100775193798433,6742.08,0.5365264460714725,0.103884881371671,0.01,-1.0025062656641603,187.31860197446483,-20.47103816167499,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-41.5625,20.0,20.0,19.25,19.35,-0.0574999999999999,0.0074999999999999,-0.0259740259740259,0.0310077519379843,0.0256410256410256,0.0256410256410256,0.0266666666666666,0.026525198938992,0.0079463691156921,8.273722688934722,3.949044585987261,8.347415112497568,12.002895346388714,0.402197802197802,0.8666666666666666,-2.692307692307692,0.1795522834192956,0.0022912702142288,0,3,-0.0079575596816977,0.0374331550802138,0.2860199714693296,-0.001338688085676,0.0354330708661418,-0.1102635228848821,0.1855823866608434,-0.0277160159601504,0.0668449197860962,-0.001338688085676,0.0019267822736031,-0.1102635228848821,0.0220730247344586,-0.0260066821880211,-0.0006798096532971,0.165432098765432,-0.0657084188911704,0.0142857142857143,-0.0196035579225206,0.0575284764993068,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,1.0,6.333333333333336,1.5708661417322836,1.0,2.7517241379310344,1.6694560669456069,1.0,2.49375,1.6694560669456069,0.7402597402597403,1.3299999999999998,1.6694560669456069,0.6273584905660377,1.0050377833753148,1.4912280701754386,0.9047619047619049
2011-11-03,18.95,19.15,18.6,18.7,18.75504293107504,68016,270,1275643.0,33136.0,48.72,0.55,-0.25,1320258600.0,0.0,-6.265664160401007,6706.1,0.1876436086136745,0.1040960122636114,0.01,5.614973262032086,188.86014225854072,-14.053573462497733,18.05,29.75,11.7,125.25,-120.66,-245.91,-126.43,-0.48,2011,439.51,2.84,-20.51,-110.52,-0.42,842.5699999999999,-63.57,-210.42,-215.61,-0.8200000000000001,2008.22,329.40000000000003,-546.04,-285.1,-1.08,-38.958333333333336,18.85,20.15,18.75,19.95,0.0053050397877982,-0.0496277915632754,-0.0079999999999999,-0.06265664160401,-0.0574999999999999,0.0074999999999999,-0.0259740259740259,0.0310077519379843,-0.0447936450331148,-0.8770181012083745,-0.8262548262548263,-0.882526908728345,-0.865847783225305,0.0909090909090909,-0.6071428571428571,-1.2272727272727273,-0.3134899485064594,0.0020323543633364,0,2,-0.0052770448548811,0.029177718832891,0.2489300998573468,-0.001338688085676,0.0191693290734823,-0.1102635228848821,0.1026344702387392,-0.0276856158278806,-0.0006798096532971,0.0523968784838348,-0.0498533724340176,0.0021551724137931,-0.021758259518203,0.0193857026043352,-0.0006798096532971,0.1073313782991201,-0.0657084188911704,0.0092378752886837,-0.0194017078481372,0.0394231369635376,0.0,0.0,0.0,0.0,0.0,0.0,1.0685714285714285,0.93734335839599,7.632653061224492,1.4724409448818898,0.93734335839599,2.579310344827586,1.5648535564853556,0.93734335839599,2.3375,1.5648535564853556,0.6951672862453532,1.2508361204013378,1.5648535564853556,0.5880503144654088,0.942065491183879,1.590909090909091,0.96524064171123
