Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2014-12-24,895.0,896.6,881.65,886.8,889.5654668163129,671806,15282,597615418.0,402381.0,59.9,14.95,-8.2,1419359400.0,0.01,-0.7942722899653254,10538.25,-0.6852348892088855,0.23214927420194917,137.50563824988723,88.96999027352739,116.84364107487539,0.0,801960.0,801960.0,-67550.0,50850.0,15.7,2014,1218600.0,1218600.0,-142400.0,125610.0,38.8,2392440.0,2392440.0,-277910.0,263400.0,81.39999999999999,4736470.0,4736470.0,-564930.0,569340.0,175.79999999999998,56.48407643312102,3216.3,676.2,2540.1000000000004,887.8,892.7,880.25,889.0
2014-12-26,887.8,892.7,880.25,889.0,885.6585795470722,245823,10623,217715249.0,83804.0,34.09,12.45,1.2,1419532200.0,0.01,0.24808299503833453,10562.71,0.23210684886010305,0.2321048608760497,136.91788526434192,88.5323936754867,116.36140739587817,0.0,801960.0,801960.0,-67550.0,50850.0,15.7,2014,1218600.0,1218600.0,-142400.0,125610.0,38.8,2392440.0,2392440.0,-277910.0,263400.0,81.39999999999999,4736470.0,4736470.0,-564930.0,569340.0,175.79999999999998,56.62420382165605,3216.3,676.2,2540.1000000000004,888.5,900.5,886.6,897.0
2014-12-29,888.5,900.5,886.6,897.0,895.8584073863215,403990,12344,361917838.0,232801.0,57.63,13.9,8.5,1419791400.0,0.03,0.8998875140607376,10636.32,0.6968855530446351,0.23210128090508178,134.80490523968786,87.22763136122269,114.53622330885894,0.0,801960.0,801960.0,-67550.0,50850.0,15.7,2014,1218600.0,1218600.0,-142400.0,125610.0,38.8,2392440.0,2392440.0,-277910.0,263400.0,81.39999999999999,4736470.0,4736470.0,-564930.0,569340.0,175.79999999999998,57.133757961783445,3216.3,676.2,2540.1000000000004,898.4,898.5,877.65,880.6
2014-12-30,898.4,898.5,877.65,880.6,881.9492922973398,439874,14392,387946563.0,242588.0,55.15,20.85,-17.8,1419877800.0,0.03,-1.8283166109253068,10662.5,0.2461377619326965,0.23206782784942773,139.17783329548033,86.76792497069168,119.01875145536528,0.0,801960.0,801960.0,-67550.0,50850.0,15.7,2014,1218600.0,1218600.0,-142400.0,125610.0,38.8,2392440.0,2392440.0,-277910.0,263400.0,81.39999999999999,4736470.0,4736470.0,-564930.0,569340.0,175.79999999999998,56.089171974522294,3216.3,676.2,2540.1000000000004,880.25,893.8,879.55,891.15
2014-12-31,880.25,893.8,879.55,891.15,888.8581614479474,328465,8506,291958796.0,201017.0,61.2,14.25,10.9,1419964200.0,0.04,1.198046786282081,10721.62,0.5544665885111488,0.2321687683877793,136.3462941143466,85.73806943353709,116.40987888075189,0.0,801960.0,801960.0,-67550.0,50850.0,15.7,2014,1218600.0,1218600.0,-142400.0,125610.0,38.8,2392440.0,2392440.0,-277910.0,263400.0,81.39999999999999,4736470.0,4736470.0,-564930.0,569340.0,175.79999999999998,56.761146496815286,3216.3,676.2,2540.1000000000004,885.5,892.15,884.2,888.05
2015-01-01,885.5,892.15,884.2,888.05,887.9179582433086,181432,7338,161096731.0,97186.0,53.57,7.95,2.55,1420050600.0,0.02,-0.3478651181058168,10744.62,0.2145198206987331,0.23217226594986792,137.17133044310566,85.34047737379265,117.34228187930779,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.012953367875646,3216.3,676.2,2540.1000000000004,888.8,896.0,884.0,885.6
2015-01-02,888.8,896.0,884.0,885.6,889.8755228401095,260835,9740,232110682.0,118820.0,45.55,12.0,-3.2,1420137000.0,0.02,-0.2758853668149208,10866.41,1.1334975085205423,0.23217413137394868,137.82746160794937,83.2631936398498,118.48054543182383,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.8860103626943,3216.3,676.2,2540.1000000000004,885.55,890.9,875.3,877.1
2015-01-05,885.55,890.9,875.3,877.1,882.7596658028884,328788,19270,290240785.0,124228.0,37.78,15.6,-8.45,1420396200.0,0.03,-0.9598012646793164,10854.03,-0.11392907133082053,0.23203079869257978,140.132254018926,83.47222183834022,120.7410886410925,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.44559585492228,3216.3,676.2,2540.1000000000004,872.0,872.0,832.1,836.1
2015-01-06,872.0,872.0,832.1,836.1,848.3671631355455,975422,39864,827515995.0,469959.0,48.18,39.9,-35.9,1420482600.0,0.03,-4.674495496522635,10538.67,-2.9054646062338207,0.23205922833510817,151.90766654706374,88.96245920974847,131.24006868890604,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.32124352331606,3216.3,676.2,2540.1000000000004,838.7,858.8,837.2,855.4
2015-01-07,838.7,858.8,837.2,855.4,850.7321675737724,660342,26226,561774181.0,332860.0,50.41,21.6,16.7,1420569000.0,0.03,2.3083363234062793,10522.96,-0.14907004394293374,0.23162920622009717,146.22398877718027,89.2445661676943,125.5292896324869,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.321243523316056,3216.3,676.2,2540.1000000000004,859.85,862.95,841.7,842.85
2015-01-08,859.85,862.95,841.7,842.85,845.6894048535573,787134,24450,665670884.0,473301.0,60.13,21.25,-17.0,1420655400.0,0.03,-1.4671498714051823,10688.99,1.5777879988140286,0.231766565257842,149.8902533072314,86.30506717659951,129.86457732032136,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.670984455958546,3216.3,676.2,2540.1000000000004,846.15,862.5,845.1,860.45
2015-01-09,846.15,862.5,845.1,860.45,852.0147139743592,510671,20043,435099206.0,259031.0,50.72,17.4,14.3,1420741800.0,0.02,2.0881532894346577,10731.21,0.3949858686367769,0.23154431443908374,144.77889476436744,85.57208366996826,124.9497962021695,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.582901554404145,3216.3,676.2,2540.1000000000004,862.5,863.0,842.35,850.55
2015-01-12,862.5,863.0,842.35,850.55,846.9295915770723,503008,16807,426012360.0,256599.0,51.01,20.65,-11.95,1421001000.0,0.03,-1.1505607530943207,10789.73,0.5453252708688128,0.23164462341820938,147.6280054082652,84.56560080743448,128.01578799379496,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.06994818652849,3216.3,676.2,2540.1000000000004,852.75,854.45,840.65,843.05
2015-01-13,852.75,854.45,840.65,843.05,844.7167370112378,426946,12635,360648432.0,201483.0,47.19,13.8,-9.7,1421087400.0,0.03,-0.8817823761095744,10767.46,-0.2063999747908496,0.23165803185916317,149.83097087954448,84.94733205417063,130.12918886514427,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.681347150259064,3216.3,676.2,2540.1000000000004,843.1,846.9,831.1,835.05
2015-01-14,843.1,846.9,831.1,835.05,835.2007447887947,669183,17722,558902140.0,407411.0,60.88,15.8,-8.05,1421173800.0,0.04,-0.9489354130834515,10748.22,-0.17868652402701635,0.23167733653247025,152.22441769953895,85.27839958616407,132.43661231312603,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.26683937823834,3216.3,676.2,2540.1000000000004,841.25,870.2,841.1,864.6
2015-01-15,841.25,870.2,841.1,864.6,857.3219252398625,574183,22637,492259675.0,235278.0,40.98,29.1,23.35,1421260200.0,0.03,3.5387102568708473,10975.37,2.1133731910958358,0.2317022495273104,143.6039787184825,81.44381465044002,124.71021472137605,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.7979274611399,3216.3,676.2,2540.1000000000004,861.0,874.05,852.15,869.0
2015-01-16,861.0,874.05,852.15,869.0,866.335179668827,394114,18515,341434823.0,118030.0,29.95,21.9,8.0,1421346600.0,0.03,0.5089058524172962,11013.09,0.3436786185796015,0.2315122554138881,142.37054085155347,80.82236683800824,123.63611778465997,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.02590673575129,3216.3,676.2,2540.1000000000004,870.0,885.75,859.05,879.85
2015-01-19,870.0,885.75,859.05,879.85,876.9500827429843,460462,20417,403802189.0,115616.0,25.11,26.7,9.85,1421605800.0,0.03,1.24856156501727,11067.17,0.4910520117423989,0.2315061176620161,139.38171279195313,79.93877386901983,120.85234278640439,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.5880829015544,3216.3,676.2,2540.1000000000004,882.8,903.75,878.6,901.15
2015-01-20,882.8,903.75,878.6,901.15,893.9106221101408,397727,20319,355532390.0,102967.0,25.89,25.15,18.35,1421692200.0,0.03,2.4208671932715697,11201.75,1.2160290300049503,0.23152012668307465,133.7235754313932,77.77695449371751,115.69359067778447,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.69170984455958,3216.3,676.2,2540.1000000000004,904.0,909.2,892.3,904.65
2015-01-21,904.0,909.2,892.3,904.65,902.9223517986753,358347,20303,323559516.0,92453.0,25.8,16.9,0.65,1421778600.0,0.03,0.38839260944349974,11225.88,0.2154127703260622,0.2315060978749948,132.81932238987451,77.39482339023758,114.87889401401249,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.87305699481865,3216.3,676.2,2540.1000000000004,905.2,906.95,879.35,884.1
2015-01-22,905.2,906.95,879.35,884.1,888.9485935801958,425122,16826,377911604.0,236903.0,55.73,27.6,-21.1,1421865000.0,0.03,-2.2715967501243495,11270.57,0.3980979664846007,0.23150496037583806,138.23096934735887,76.69141844644948,120.45347070755804,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.80829015544042,3216.3,676.2,2540.1000000000004,890.0,896.9,877.45,886.95
2015-01-23,890.0,896.9,877.45,886.95,887.5434605670764,405448,17925,359852721.0,138150.0,34.07,19.45,-3.05,1421951400.0,0.02,0.3223617237869014,11343.2,0.6444217107032024,0.23165078303304143,137.46547155983987,75.56007123210381,119.94655490855129,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.9559585492228,3216.3,676.2,2540.1000000000004,890.2,896.9,880.9,888.75
2015-01-27,890.2,896.9,880.9,888.75,888.7795950220653,360069,17768,320021980.0,171247.0,47.56,16.0,-1.45,1422297000.0,0.02,0.20294266869609334,11439.15,0.8458812328090648,0.23160702025255123,136.98452883263008,74.08749775988599,119.80997637890037,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.049222797927456,3216.3,676.2,2540.1000000000004,885.1,909.75,885.0,905.85
2015-01-28,885.1,909.75,885.0,905.85,896.7835270120224,398082,19173,356993380.0,149781.0,37.63,24.75,20.75,1422383400.0,0.02,1.9240506329113893,11455.35,0.14161891399273596,0.2315265145490107,132.51090136336035,73.8413055908375,115.39931178045634,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.93523316062176,3216.3,676.2,2540.1000000000004,906.0,934.25,902.0,927.9
2015-01-29,906.0,934.25,902.0,927.9,925.6908242420496,550069,29739,509193826.0,156669.0,28.48,32.25,21.9,1422469800.0,0.03,2.434177844013896,11474.52,0.16734538883578232,0.2316232132323742,126.98566655889643,73.55087620222893,109.92652497327657,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,48.07772020725388,3216.3,676.2,2540.1000000000004,930.05,932.0,910.0,915.35
2015-01-30,930.05,932.0,910.0,915.35,918.9262682139861,242053,11875,222428860.0,51537.0,21.29,22.0,-14.7,1422556200.0,0.02,-1.35251643496066,11346.24,-1.1179552608736598,0.23178157065970256,130.09777680668594,75.51303339256002,112.579882953093,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,47.42746113989637,3216.3,676.2,2540.1000000000004,915.15,919.35,906.0,907.9
2015-02-02,915.15,919.35,906.0,907.9,913.8065843231975,845402,10538,772533914.0,608508.0,71.98,13.35,-7.25,1422815400.0,0.02,-0.8138963238105701,11353.84,0.06698254223425071,0.2316724429790701,131.9859015310056,75.3955489948775,114.50346395447373,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,47.04145077720207,3216.3,676.2,2540.1000000000004,912.5,940.2,911.3,937.45
2015-02-03,912.5,940.2,911.3,937.45,929.5347556635949,432764,21279,402269179.0,110600.0,25.56,28.9,24.95,1422901800.0,0.02,3.2547637405000662,11299.26,-0.480718417733561,0.23169587347883472,124.67331591018183,76.24278050066997,106.9928122030936,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,48.57253886010363,3216.3,676.2,2540.1000000000004,939.4,943.1,925.7,928.7
2015-02-04,939.4,943.1,925.7,928.7,936.2515795850522,399472,17033,374006291.0,116360.0,29.13,17.4,-10.7,1422988200.0,0.01,-0.933383113766062,11252.23,-0.4162219472779727,0.23195392394557982,126.79013675029607,76.97940763741943,108.92678062502975,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,48.11917098445596,3216.3,676.2,2540.1000000000004,932.5,938.6,918.15,922.35
2015-02-05,932.5,938.6,918.15,922.35,928.8769156858036,333040,15156,309353168.0,69392.0,20.84,20.45,-10.15,1423074600.0,0.02,-0.683751480564232,11203.24,-0.4353803646032772,0.23195745981236712,128.3514934677725,77.75331064941928,110.3006721867276,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,47.79015544041451,3216.3,676.2,2540.1000000000004,925.7,930.15,904.0,910.45
2015-02-06,925.7,930.15,904.0,910.45,917.111185024855,302154,16341,277108813.0,76167.0,25.21,26.15,-15.25,1423161000.0,0.02,-1.2901826855315157,11128.09,-0.6707880934443966,0.23194569887591485,131.3361524520841,78.95371083447385,113.00781772771268,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,47.17357512953368,3216.3,676.2,2540.1000000000004,903.0,915.7,891.95,897.3
2015-02-09,903.0,915.7,891.95,897.3,905.7090598809725,441242,19104,399636877.0,137197.0,31.09,23.75,-5.7,1423420200.0,0.01,-1.4443407106376038,10962.32,-1.4896536602417854,0.23193652129518455,134.72640142650172,81.65981288632335,115.77882786124516,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.49222797927461,3216.3,676.2,2540.1000000000004,892.0,905.0,862.4,882.7
2015-02-10,892.0,905.0,862.4,882.7,887.4324079289828,486418,20611,431663097.0,90298.0,18.56,42.6,-9.3,1423506600.0,0.01,-1.6271035328206729,11019.09,0.5178648315320222,0.23170842239220196,138.60881386654577,80.7239073281006,119.8967217344412,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.73575129533679,3216.3,676.2,2540.1000000000004,885.0,904.2,883.65,900.95
2015-02-11,885.0,904.2,883.65,900.95,894.9171083001792,263416,12685,235735485.0,39842.0,15.13,20.55,15.95,1423593000.0,0.01,2.067520108757215,11132.06,1.0252207759442908,0.2317661629999261,133.77545923747155,78.88989099950953,115.48376956266281,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.681347150259064,3216.3,676.2,2540.1000000000004,906.35,915.0,887.3,910.45
2015-02-12,906.35,915.0,887.3,910.45,900.7907102160976,315228,14910,283954454.0,84618.0,26.84,27.7,4.1,1423679400.0,0.02,1.0544425328819607,11250.45,1.0635048679220382,0.2317595509114423,131.3361524520841,77.00740859254519,113.4735852108401,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,47.17357512953368,3216.3,676.2,2540.1000000000004,915.0,920.0,909.65,917.2
2015-02-13,915.0,920.0,909.65,917.2,915.8995360822887,277851,12272,254483602.0,60741.0,21.86,10.35,2.2,1423765800.0,0.01,0.7413916195287973,11354.29,0.9229853028101198,0.23165603690116354,129.63366768425638,75.38859761376537,112.16176049388399,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,47.523316062176164,3216.3,676.2,2540.1000000000004,920.0,923.95,900.05,902.65
2015-02-16,920.0,923.95,900.05,902.65,910.5145451439246,275109,14078,250490746.0,116050.0,42.18,23.9,-17.35,1424025000.0,0.02,-1.5863497601395604,11352.63,-0.01462002467791379,0.23157114445396612,133.33517974851821,75.41424321941261,115.85604856095816,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.769430051813465,3216.3,676.2,2540.1000000000004,900.0,908.0,895.05,901.45
2015-02-18,900.0,908.0,895.05,901.45,901.5498675581118,211791,11545,190940148.0,55092.0,26.01,12.95,1.45,1424197800.0,0.02,-0.1329418933141202,11431.21,0.6921744124489315,0.23165237776099015,133.64579288923397,74.20841713169473,116.4398696583527,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.70725388601036,3216.3,676.2,2540.1000000000004,905.0,907.15,887.55,901.35
2015-02-19,905.0,907.15,887.55,901.35,896.0934854000835,291714,15402,261403015.0,86195.0,29.55,19.6,-3.65,1424284200.0,0.02,-0.011093238671033845,11456.73,0.22324845751238165,0.23160069464516614,133.6717146502468,73.82036584610094,116.55949865522243,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,46.7020725388601,3216.3,676.2,2540.1000000000004,897.0,897.0,872.0,873.25
2015-02-20,897.0,897.0,872.0,873.25,877.7590251610551,575890,26404,505492645.0,171169.0,29.72,25.0,-23.75,1424370600.0,0.02,-3.1175459033671693,11404.63,-0.4547545416536902,0.23159679716393158,141.1909533352419,74.61443291014265,123.89512158699307,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,45.2461139896373,3216.3,676.2,2540.1000000000004,869.8,876.4,846.65,851.15
2015-02-23,869.8,876.4,846.65,851.15,861.7039067415689,530826,22462,457414838.0,212155.0,39.97,29.75,-18.65,1424629800.0,0.02,-2.5307758373890654,11304.08,-0.881659466374618,0.23186599974919453,147.45344533865944,76.16763151003887,129.777398630051,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.10103626943005,3216.3,676.2,2540.1000000000004,853.0,857.2,837.1,841.75
2015-02-24,853.0,857.2,837.1,841.75,843.5364153060034,616856,28760,520340499.0,227090.0,36.81,20.1,-11.25,1424716200.0,0.02,-1.1043881806967026,11306.81,0.0241505721827906,0.23195910143397133,150.21681021681022,76.12509629152697,132.54354046648174,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.6139896373057,3216.3,676.2,2540.1000000000004,847.0,856.4,841.6,843.55
2015-02-25,847.0,856.4,841.6,843.55,847.1729806049125,643101,23261,544817791.0,354296.0,55.09,14.8,-3.45,1424802600.0,0.02,0.21384021384021068,11302.41,-0.03891460102363187,0.23200092076479678,149.68288779562565,76.19366135187097,131.99052822396575,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.707253886010356,3216.3,676.2,2540.1000000000004,846.05,850.0,837.1,842.25
2015-02-26,846.05,850.0,837.1,842.25,841.5608027943614,632989,23478,532698731.0,322765.0,50.99,12.9,-3.8,1424889000.0,0.03,-0.15411060399501686,11206.23,-0.8509689526393083,0.23200037410819768,150.06826951617688,77.70588324530195,132.01743554408216,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,43.63989637305699,3216.3,676.2,2540.1000000000004,846.15,860.5,844.6,855.65
2015-02-27,846.15,860.5,844.6,855.65,851.0935518007606,426181,16233,362719901.0,169209.0,39.7,15.9,9.5,1424975400.0,0.02,1.5909765509053209,11405.29,1.7763333431493056,0.23190077357036717,146.15204815052883,74.60432834237444,128.83588471170594,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.33419689119171,3216.3,676.2,2540.1000000000004,861.8,868.4,847.0,866.25
2015-02-28,861.8,868.4,847.0,866.25,859.9787587005599,511174,22193,439598782.0,81977.0,16.04,21.4,4.45,1425061800.0,0.02,1.2388242856308018,11454.35,0.4301512719097955,0.23158754070000562,143.1399711399711,73.85648247172472,126.0203617504053,0.0,560430.0,560430.0,-73200.0,62430.0,19.3,2015,1266340.0,1266340.0,-138980.0,128790.0,39.8,2331580.0,2331580.0,-275780.0,274170.0,84.69999999999999,4922016.5,4935725.3,-573408.7,588417.0,181.62999999999997,44.88341968911917,3216.3,676.2,2540.1000000000004,869.85,875.6,856.15,863.7
