Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2017-07-21,291.0,292.2,288.4,290.35,290.2465133863235,431149,3871,125139494.0,98463.0,22.84,3.8,-0.65,1500575400.0,1.16,-0.10321692757611076,13704.49,0.28443641781346063,0.23316751470503536,-5.372825899776133,41.349659856003406,-15.90374900524118,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,158.66120218579238,3489.55,151.9,3337.65,290.85,296.2,290.65,294.45,-0.00986730180333439,-0.0061224489795918755,-0.0055172413793104225,-0.0010321692757610684,-0.000515463917525695,0.013689253935660508,0.007801664355062414,0.014120888582744844,-0.005654965916908815,-0.09010925467503224,-0.21176949704744447,-0.0952546558279558,-0.22427933286588775,-0.14744307577454271,-0.05000000000000005,-0.8,-0.011374848471653085,8.06828528647478e-05,1.0102644398051497,0.9902796725784448,50.06034482758611,1.0653091175931022,0.9857409607876422,13.197727272727274,1.0848122548103871,0.9422359240629564,7.169135802469136,1.1955939880584725,0.9422359240629564,4.446401225114856,1.9114549045424625,0.9422359240629564,1.8582400000000008,0,2,-0.006075949367088646,0.004415011037527633
2017-07-24,290.85,296.2,290.65,294.45,294.1557960078216,761990,6317,224143775.0,293666.0,38.54,5.55,3.6,1500834600.0,1.17,1.4120888582744853,13763.3,0.4291294313031768,0.2331571059526672,-6.690439803022585,40.7456787253057,-17.087790520727403,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,160.90163934426232,3489.55,151.9,3337.65,295.4,296.95,294.75,296.25,-0.000515463917525695,0.013689253935660508,0.007801664355062414,0.014120888582744844,0.015643802647412598,0.0025320729237002025,0.014106313435403485,0.0061130922058074775,0.013468835769595549,0.7673472511823058,0.6318780676827693,0.7911513610563264,1.9825010410001729,0.6873905429071804,0.4605263157894737,-6.538461538461537,0.07445046542774379,-4.4640662664028135e-05,1.0202702702702702,1.0,50.333333333333634,1.0803522289488166,0.9996604990663724,13.384090909090908,1.1001307677937606,0.9555411325653091,7.27037037037037,1.2124768375540458,0.9555411325653091,4.509188361408882,1.9384463462804475,0.9555411325653091,1.8844800000000004,0,1,0.0016906170752324595,-0.0016877637130801688
2017-07-25,295.4,296.95,294.75,296.25,295.98940048619187,678333,5817,200779378.0,266603.0,39.3,2.2,0.85,1500921000.0,1.18,0.6113092205807469,13776.11,0.09307360880022042,0.2332115718760418,-7.257383966244724,40.614803453224454,-17.63403646619396,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,161.88524590163934,3489.55,151.9,3337.65,296.35,299.45,295.25,295.75,0.015643802647412598,0.0025320729237002025,0.014106313435403485,0.0061130922058074775,0.0032159783344619013,0.00841892574507493,0.001696352841391009,-0.0016877637130801688,0.006233446708360988,-0.10978753002007902,-0.0791514959632737,-0.10423843802934077,-0.09215571431490197,0.019719771665801716,-0.6036036036036035,-0.7638888888888888,0.03196703194622884,0.00023360181604612803,1.0203203030824866,1.0,50.21186440677985,1.0869565217391304,1.0,12.500000000000005,1.1068559686157295,0.9613824436151226,7.314814814814816,1.2198888202594194,0.9613824436151226,4.5367534456355285,1.9502962475312704,0.9613824436151226,1.8960000000000004,1,0,-0.008548441166610833,0.008622147083685583
2017-07-26,296.35,299.45,295.25,295.75,296.93606239459046,640953,5505,190322060.0,238083.0,37.15,4.2,-0.6,1501007400.0,1.13,-0.16877637130802148,13835.12,0.4283502382022242,0.23322555147578386,-7.100591715976334,40.01504865877563,-17.299578633581966,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,161.61202185792348,3489.55,151.9,3337.65,296.95,299.7,296.35,298.3,0.0032159783344619013,0.00841892574507493,0.001696352841391009,-0.0016877637130801688,0.0020246330352622433,0.0008348639171814994,0.003725656223539449,0.008622147083685583,0.003198296651311197,-0.05510567818460845,-0.05363589479112945,-0.05208362583930308,-0.10697554041027296,-0.05470737913486002,0.9090909090909092,-1.7058823529411764,-0.018966606610640827,5.99438511116824e-05,1.018598243499225,0.9983122362869198,50.12711864406799,1.0851219959640432,0.9983122362869198,12.478902953586507,1.1049878572762937,0.9597598572123966,7.302469135802469,1.2178299361745937,0.9597598572123966,4.529096477794795,1.9470046082949308,0.9597598572123966,1.8928000000000005,0,3,-0.0030080213903742555,0.03519946362722092
2017-07-27,296.95,299.7,296.35,298.3,297.74981292668184,1777378,7567,529213967.0,1200989.0,67.57,3.35,1.35,1501093800.0,1.11,0.8622147083685583,13822.04,-0.09454200614089636,0.2331992903184797,-7.8947368421052655,40.14754696123003,-18.10826508923844,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,163.0054644808743,3489.55,151.9,3337.65,295.5,300.5,295.5,299.2,0.0020246330352622433,0.0008348639171814994,0.003725656223539449,0.008622147083685583,-0.00488297693214342,0.002669336002669374,-0.002868230133288418,0.003017096882333145,0.0027404907491835892,1.773023919070509,0.3745685740236149,1.7806233654679862,4.044413082832458,0.8188425302826379,-0.2023809523809524,-3.2500000000000004,0.04674602039651133,-0.00011259982938379099,1.0273807473738592,1.0,37.522012578616405,1.0944780774169878,1.0,11.584466019417475,1.1145152251074166,0.968035047866299,7.365432098765432,1.2280773981062163,0.968035047866299,4.571647509578546,1.9637919684002636,0.968035047866299,1.9091200000000004,0,2,-0.04271316589345712,0.03208556149732628
2017-07-28,295.5,300.5,295.5,299.2,298.6998363770717,757840,7071,226366684.0,271855.0,35.87,5.0,3.7,1501180200.0,1.08,0.30170968823330924,13828.51,0.04680929877209916,0.23322577945286396,-8.171791443850262,40.081975570759255,-18.348057596542148,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,163.49726775956282,3489.55,151.9,3337.65,299.0,313.9,298.1,312.55,-0.00488297693214342,0.002669336002669374,-0.002868230133288418,0.003017096882333145,0.011844331641285956,0.044592346089850174,0.008798646362098216,0.044618983957219326,0.003190676901025527,-0.5736191175990701,-0.06554777322584908,-0.5722586739665546,-0.7736407244362771,-0.4691431108480095,0.4925373134328358,1.7407407407407407,0.013242157993711623,0.00011359011576779773,1.0304804546237298,1.0,33.807909604519914,1.0977802238121446,1.0,11.227016885553482,1.1178778255184008,0.9709557033912056,7.387654320987654,1.231782626595307,0.9709557033912056,4.5854406130268215,1.9697169190256747,0.9709557033912056,1.9148800000000004,0,1,0.012143782383419687,-0.011998080307150856
2017-07-31,299.0,313.9,298.1,312.55,309.2605884430756,3417051,27221,1056759203.0,1161996.0,34.01,15.8,13.55,1501439400.0,1.07,4.4618983957219305,13897.23,0.4969443562610865,0.2332288012641221,-12.094064949608065,39.389288368977134,-22.10122664119882,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,170.79234972677597,3489.55,151.9,3337.65,313.7,314.9,308.1,308.8,0.011844331641285956,0.044592346089850174,0.008798646362098216,0.044618983957219326,0.04916387959866217,0.0031857279388340237,0.03354579000335458,-0.011998080307150856,0.035355734352235456,3.508934603610261,2.849667656625654,3.6683512976671073,3.2743227087969684,-0.051853916922219113,2.16,2.6621621621621623,0.20455402567321296,1.2956591956503285e-05,1.0764594454968142,1.0,14.078828828828836,1.1467620620069712,1.0,7.8137500000000015,1.1677563982813377,1.0,6.96102449888641,1.286743515850144,1.0,4.4874371859296485,2.0576036866359453,1.0,1.9455337690631809,3,0,0.010967425110492791,-0.003724093264248815
2017-08-01,313.7,314.9,308.1,308.8,310.5870609268025,984460,8918,305760538.0,246055.0,24.99,6.8,-4.9,1501525800.0,1.08,-1.1998080307150882,13928.15,0.22249038117667647,0.2340372767693023,-11.026554404145083,39.07984908261328,-20.999935601084367,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,168.7431693989071,3489.55,151.9,3337.65,310.2,311.7,305.4,307.65,0.04916387959866217,0.0031857279388340237,0.03354579000335458,-0.011998080307150856,-0.011157156518967166,-0.01016195617656395,-0.0087633885102241,-0.003724093264248815,0.004289174027653535,-0.7118977738406597,-0.6723852907681569,-0.7106620532549078,-0.7882479801995876,-0.26521611290796826,-0.5696202531645569,-1.3616236162361626,-0.04982940802306153,0.003466447972112332,1.0635439986223525,0.9880019196928492,13.909909909909913,1.1330031186938176,0.9880019196928492,7.7200000000000015,1.1537455632355689,0.9880019196928492,6.8775055679287265,1.2713050638122685,0.9880019196928492,4.4335965541995686,2.032916392363397,0.9880019196928492,1.9221910986616868,2,0,0.007202488132263836,-0.02242808386153089
2017-08-02,310.2,311.7,305.4,307.65,308.89209581066444,1207423,11786,372963421.0,215487.0,17.85,6.3,-2.55,1501612200.0,1.08,-0.3724093264248829,13894.31,-0.24296119728750565,0.2340946022516825,-10.693970420932876,39.4185821390195,-20.7488255576601,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,168.11475409836063,3489.55,151.9,3337.65,307.4,307.4,299.0,300.75,-0.011157156518967166,-0.01016195617656395,-0.0087633885102241,-0.003724093264248815,-0.009026434558349491,-0.013795316008983032,-0.02095612311722324,-0.02242808386153089,-0.005457294682786301,0.2264825386506308,0.32159677057636243,0.2197892620139228,-0.12423238706793195,-0.2857142857142856,-0.07352941176470587,-0.479591836734694,-0.011957657784974313,0.00024494167412781757,1.044829342842588,0.984322508398656,16.99723756906075,1.128783709411117,0.984322508398656,7.691249999999998,1.1458100558659217,0.984322508398656,6.984108967082857,1.2665706051873198,0.984322508398656,4.417085427135678,2.0253456221198154,0.984322508398656,1.9150326797385617,1,0,-0.015387133737109147,0.015627597672485415
2017-08-03,307.4,307.4,299.0,300.75,302.16554073882185,988222,7504,298606635.0,279928.0,28.33,8.4,-6.65,1501698600.0,1.08,-2.2428083861530834,13808.49,-0.6176629138114786,0.2340861115051474,-8.645054031587696,40.285070996177,-18.902416652366007,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,164.344262295082,3489.55,151.9,3337.65,300.0,306.6,297.6,305.45,-0.009026434558349491,-0.013795316008983032,-0.02095612311722324,-0.02242808386153089,-0.024072869225764404,-0.002602472348731147,-0.004682274247491563,0.015627597672485415,-0.02177639105393504,-0.1815444960051283,-0.3633124045477685,-0.19936750312036636,0.2990482024437669,0.5871148459383752,0.3333333333333334,1.6078431372549022,-0.08898859842273976,-3.627057802022691e-05,1.0169061707523246,0.9622460406334986,17.9017857142857,1.1034672537149146,0.9622460406334986,7.51875,1.1034672537149146,0.9622460406334986,7.51875,1.2381638534376287,0.9622460406334986,4.3180186647523335,1.979921000658328,0.9622460406334986,1.8720821661998133,0,2,-0.01816136290581817,-0.0052381731871008865
2017-08-04,300.0,306.6,297.6,305.45,302.9404579324211,1050417,8513,318213807.0,266755.0,25.4,9.0,5.45,1501785000.0,1.08,1.5627597672485338,13879.81,0.5164938382111295,0.234226751189738,-10.050744802750033,39.564230346092636,-20.14478104875284,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,166.9125683060109,3489.55,151.9,3337.65,305.5,311.9,305.45,311.1,-0.024072869225764404,-0.002602472348731147,-0.004682274247491563,0.015627597672485415,0.01833333333333333,0.017286366601434944,0.02637768817204289,0.018497299066950516,0.002564545221485292,0.06293626330925642,0.13446162046908314,0.06566221142406968,-0.047058529336115,-0.10342393222732084,0.07142857142857137,-1.8195488721804511,0.06572516198511193,0.0006008031988155096,1.0327979712595097,0.977283634618461,18.18154761904761,1.1207117960007338,0.977283634618461,7.636249999999999,1.1207117960007338,0.977283634618461,7.636249999999999,1.2575133799917662,0.977283634618461,4.385498923187366,2.010862409479921,0.977283634618461,1.9013383131030188,0,1,0.023860457462563763,-0.023304403728704598
2017-08-07,305.5,311.9,305.45,311.1,309.10458682330034,998338,6680,308590855.0,305196.0,30.57,6.45,5.6,1502044200.0,1.02,1.8497299066950523,13929.65,0.3590827251958029,0.23428751274218715,-11.684345869495347,39.06487241244396,-21.61778439960069,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,170.0,3489.55,151.9,3337.65,311.9,312.0,301.4,303.85,0.01833333333333333,0.017286366601434944,0.02637768817204289,0.018497299066950516,0.020949263502454917,0.0003206155819173541,-0.01325912587984944,-0.023304403728704598,0.020347658193130145,-0.04957935753134232,-0.21531774932456246,-0.030240523158695,0.14410601488257016,0.20354330708661425,-0.2833333333333333,0.02752293577981641,0.07312084193335246,0.0002594133767408219,1.0429098223265172,0.9953607422812352,21.831578947368428,1.1414419372592186,0.9953607422812352,7.777500000000002,1.1414419372592186,0.9953607422812352,7.777500000000002,1.2807739810621657,0.9953607422812352,4.466618808327352,2.0480579328505595,0.9953607422812352,1.9365079365079363,5,0,0.07405443619653604,-0.00543031100872152
2017-08-08,311.9,312.0,301.4,303.85,305.07126085396067,1022553,7746,311951533.0,216552.0,21.18,10.6,-8.05,1502130600.0,1.06,-2.330440372870457,13799.7,-0.9329021188615559,0.2344134404904211,-9.577093960835947,40.374428429603526,-19.852924389933733,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,166.03825136612022,3489.55,151.9,3337.65,303.65,307.45,300.2,302.2,0.020949263502454917,0.0003206155819173541,-0.01325912587984944,-0.023304403728704598,-0.0264507855081757,-0.014583333333333368,-0.0039814200398141635,-0.00543031100872152,-0.0130484183712399,0.02425531232909095,0.1595808383233533,0.010890400494855885,-0.2904494161129241,-0.3071638861629048,0.6434108527131782,-2.4375,-0.08163926409126168,0.0005374923603910438,1.0155414438502677,0.97216445368741,22.76029962546813,1.1148413135204551,0.97216445368741,7.59625,1.1148413135204551,0.97216445368741,7.59625,1.2509263071222727,0.97216445368741,4.362526920315865,2.000329163923634,0.97216445368741,1.8913787737317151,4,0,0.06822198656769181,-0.01869622766379873
2017-08-09,303.65,307.45,300.2,302.2,304.54447663144896,933434,7194,284272169.0,188045.0,20.15,7.25,-1.45,1502217000.0,1.06,-0.5430311008721489,13661.74,-0.9997318782292486,0.2344770513795348,-9.083388484447386,41.791967933806376,-19.694100222452064,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,165.1366120218579,3489.55,151.9,3337.65,300.2,302.3,292.0,296.55,-0.0264507855081757,-0.014583333333333368,-0.0039814200398141635,-0.00543031100872152,-0.011361765190186031,-0.016750691169295746,-0.027315123251165845,-0.01869622766379873,-0.0017267579418563535,-0.08715342872203201,-0.07126258714175059,-0.08872969378868223,-0.13164043740071668,-0.04863078375826257,-0.3160377358490566,-0.8198757763975155,-0.008000038904202906,0.00027136195339583425,1.0048212801330008,0.9668852983522636,25.610169491525397,1.1087873784626674,0.9668852983522636,7.555,1.1087873784626674,0.9668852983522636,7.555,1.2441333882256072,0.9668852983522636,4.33883704235463,1.9894667544437128,0.9668852983522636,1.8811079987550572,3,0,0.04825026511134689,-0.05361659079413264
2017-08-10,300.2,302.3,292.0,296.55,298.19212851075207,1069607,9527,318948388.0,288844.0,27.0,10.3,-3.65,1502303400.0,1.05,-1.8696227663798748,13438.71,-1.6325153311364526,0.2342903848054152,-7.351205530264715,44.145159766078756,-18.49798709511016,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,162.04918032786884,3489.55,151.9,3337.65,295.15,302.8,278.25,280.65,-0.011361765190186031,-0.016750691169295746,-0.027315123251165845,-0.01869622766379873,-0.0168221185876083,0.0016539861065167053,-0.04708904109589041,-0.05361659079413264,-0.02085852349371064,0.14588390823561173,0.3242980261328885,0.12198246181461399,0.5360365869871573,0.3399503722084368,0.4206896551724139,1.517241379310345,-0.06073459126496621,-0.0007960974134627285,1.0,0.9532304725168756,20.381443298969053,1.0880572372041828,0.9488081906894896,7.41375,1.0880572372041828,0.9488081906894896,7.41375,1.220872787155208,0.9488081906894896,4.2577171572146435,1.9522712310730743,0.9488081906894896,1.84593837535014,2,0,-0.007953340402969248,-0.009264208088366171
2017-08-11,295.15,302.8,278.25,280.65,287.66888507466837,4249594,38550,1222475968.0,712061.0,16.76,24.55,-14.5,1502389800.0,1.03,-5.361659079413262,13336.33,-0.7618290743679923,0.23392652897231106,-2.1022626046677257,45.25172967375581,-13.476898332401268,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,153.36065573770492,3489.55,151.9,3337.65,282.1,283.0,276.1,278.05,-0.0168221185876083,0.0016539861065167053,-0.04708904109589041,-0.05361659079413264,-0.04421480603083163,-0.06538969616908855,-0.007726864330637835,-0.009264208088366171,-0.03529014494326017,2.9730424352121854,3.046394457856618,2.832833191807824,1.4652095941061611,-0.3792592592592592,1.3834951456310678,2.9726027397260277,-0.2714397375721052,-0.0015530122305546506,1.0,0.9021215043394406,9.216748768472891,1.028021978021978,0.8979363301871699,7.096080910240199,1.0297193175564114,0.8979363301871699,7.0162499999999985,1.155413750514615,0.8979363301871699,4.029432878679109,1.847597103357472,0.8979363301871699,1.7469654528478056,1,0,-0.017143867090844703,0.017442905952166753
2017-08-14,282.1,283.0,276.1,278.05,279.2815975394927,1988533,18633,555360673.0,853995.0,42.95,6.9,-4.05,1502649000.0,1.02,-0.9264208088366144,13512.71,1.3225527562680248,0.2350664863691201,-1.1868368998381618,43.35577393431815,-12.158558526295707,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,151.9398907103825,3489.55,151.9,3337.65,279.95,283.6,274.2,282.9,-0.04421480603083163,-0.06538969616908855,-0.007726864330637835,-0.009264208088366171,-0.007621410847217419,0.002120141342756264,-0.0068815646504890755,0.017442905952166753,-0.029156047005218007,-0.5320651808149202,-0.5166536964980545,-0.5457083103984585,0.1993284283228544,1.5626491646778042,-0.7189409368635437,-0.7206896551724138,-0.09782219718434752,0.004873142870187191,1.0,0.8937640630022501,8.413010590015126,1.0184981684981684,0.8896176611742121,7.030341340075853,1.0201797835259585,0.8896176611742121,6.95125,1.144709757101688,0.8896176611742121,3.9921033740129217,1.8304805793285053,0.8896176611742121,1.7307812013694366,0,1,0.007658058771148628,-0.007599858607281645
2017-08-16,279.95,283.6,274.2,282.9,278.78509235094907,1683686,16824,469386557.0,555318.0,32.98,9.4,2.95,1502821800.0,1.02,1.7442905952166798,13660.04,1.0903068296441054,0.23480307436992184,-2.8808766348533017,41.80961402748453,-13.478403410869156,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,154.59016393442622,3489.55,151.9,3337.65,283.75,284.6,280.05,280.75,-0.007621410847217419,0.002120141342756264,-0.0068815646504890755,0.017442905952166753,0.013573852473656051,0.003526093088857545,0.021334792122538374,-0.007599858607281645,-0.0017777941436810864,-0.15330245965241712,-0.09708581548864917,-0.1548077135811163,-0.3497409235417069,-0.2321303841676369,0.3623188405797101,-1.7283950617283952,0.10855274346206237,-0.0011205850875084448,1.0174429059521668,0.9093539054966248,8.559757942511343,1.036263736263736,0.9051351783714604,7.1529709228824245,1.0379746835443038,0.9051351783714604,7.0725,1.1646768217373404,0.9051351783714604,4.061737257717157,1.8624094799210005,0.9051351783714604,1.760971055088702,4,0,0.007174887892376682,-0.007479964381122075
2017-08-17,283.75,284.6,280.05,280.75,281.24098691443817,1722662,9652,484483161.0,370022.0,21.48,4.55,-3.0,1502908200.0,1.0,-0.7599858607281629,13671.49,0.08382113083122977,0.234727618561925,-2.137132680320575,41.69084715711308,-12.688398330777009,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,153.4153005464481,3489.55,151.9,3337.65,278.0,279.5,276.0,278.65,0.013573852473656051,0.003526093088857545,0.021334792122538374,-0.007599858607281645,-0.02026431718061674,-0.017919887561489888,-0.01446170326727374,-0.007479964381122075,0.008809275068401037,0.023149209531943604,-0.4262957679505469,0.03216241235472792,-0.333675479635092,-0.34869617950272885,-0.5159574468085106,-2.016949152542373,-0.05861266026917392,-0.0003213578365586512,1.0097104837259483,0.9024429443908709,8.4947049924357,1.020909090909091,0.8982562789953608,7.476697736351528,1.0300862227114291,0.8982562789953608,7.01875,1.1558254425689585,0.8982562789953608,4.030868628858578,1.8482554312047401,0.8982562789953608,1.7475879240585122,3,0,-0.00035874439461891565,-0.014354925533823797
2017-08-18,278.0,279.5,276.0,278.65,277.7047166810286,993368,8736,275862979.0,197293.0,19.86,3.5,0.65,1502994600.0,1.02,-0.7479964381122084,13595.73,-0.5541458904625651,0.2347540967635911,-1.3996052395478076,42.480396418581435,-12.152603152252318,0.0,548497.2,654296.3,-508666.6,15815.5,1.83,2017,1107441.7000000002,1313231.2,-1036853.7,-101345.4,-11.72,2283508.3000000003,2634237.7,-2114685.9000000004,-140655.19999999998,-16.12,4805630.2,5529101.2,-4434362.800000002,-39483.799999999974,-4.790000000000002,152.26775956284152,3489.55,151.9,3337.65,279.0,280.7,273.4,274.65,-0.02026431718061674,-0.017919887561489888,-0.01446170326727374,-0.007479964381122075,0.0035971223021582736,0.004293381037567043,-0.009420289855072546,-0.014354925533823797,-0.012573808221222869,-0.42335292703966304,-0.0949026108578533,-0.4306035767463959,-0.4668073790207069,-0.07541899441340788,-0.23076923076923075,-1.2166666666666666,-0.04222717198474631,0.000112803946243384,1.0021578852724329,0.9170643409577092,10.80038759689922,1.0021578852724329,0.8915373540233562,8.076811594202898,1.0223812144560631,0.8915373540233562,6.96625,1.147179909427748,0.8915373540233562,4.000717875089734,1.834430546412113,0.8915373540233562,1.7345160286336756,2,0,-0.014708520179372278,-0.002002548698343181
