Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
11-07-2013,1373481000,593.0,603.15,591.5,594.1,597.0694444444445,5472,807,3267164.0,1370.0,25.04,11.65,1.1,1373481000.0,0.04,1.192301141202523,7292.93,1.5906691146357232,0.27692201617227485,104.03130786062955,171.1868892201077,56.59696623618436,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,597.9,615.95,592.75,613.35,-0.008692744901370855,0.005249999999999962,0.00938566552901024,0.011923011412025208,0.008263069139966234,0.021221918262455557,0.002113271344040575,0.03240195253324356,0.008867477229293392,0.002932551319648094,0.18851251840942562,0.011826032880992066,-0.2277339346110485,-0.2297754537065518,-0.16785714285714284,-1.099099099099099,-0.021390155284208942,-2.1274985388172236e-05,1.0119230114120252,0.9631971465629054,20.00336700336705,1.02999306518724,0.8877764494919307,6.429653679653674,1.2549640895648502,0.8758661359280555,2.899463152757443,1.2549640895648502,0.7697091403770163,1.9906181940023453,1.2549640895648502,0.6661807580174928,1.4199330783938815,0,1,0.01843088418430888,-0.018097334311567657
12-07-2013,1373567400,597.9,615.95,592.75,613.35,608.5737883068897,27606,2440,16800288.0,7091.0,25.69,23.2,15.45,1373567400.0,0.04,3.240195253324352,7361.74,0.9435165290219372,0.2766618595744159,97.627781853754,168.65211213653296,50.939241363290826,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,605.0,610.65,600.45,602.25,0.008263069139966234,0.021221918262455557,0.002113271344040575,0.03240195253324356,0.011874895467469514,-0.008604594528776797,0.012990299451708216,-0.018097334311567657,0.019268016425040294,4.044956140350878,2.023543990086741,4.142162438126767,4.175912408759124,0.02595846645367421,0.9914163090128754,13.045454545454543,-0.09996516154741093,-0.0009394579797407492,1.0447112927950946,1.0,23.365714285714287,1.063366851595007,0.9529247261710557,9.175018698578905,1.2956273764258557,0.9042459088898719,2.9934114202049784,1.2956273764258557,0.8090087713513158,2.1539947322212467,1.2956273764258557,0.6877663153173358,1.4659416826003826,3,0,0.03417188975701894,-0.0045662100456621
15-07-2013,1373826600,605.0,610.65,600.45,602.25,605.0093438538205,9632,887,5827450.0,3461.0,35.93,10.2,-2.75,1373826600.0,0.04,-1.809733431156768,7410.65,0.6643809751498919,0.2769241013420339,101.27023661270238,166.8790187095599,55.02849128777073,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,598.0,612.0,591.65,599.5,0.011874895467469514,-0.008604594528776797,0.012990299451708216,-0.018097334311567657,-0.011570247933884297,0.0022107590272660653,-0.014655674910483916,-0.0045662100456621,-0.005857045639421679,-0.6510903426791277,-0.6364754098360655,-0.653133922466091,-0.5119165138908476,0.39859867652783176,-0.560344827586207,-1.1779935275080906,0.0802770087468716,0.0009478782800830136,1.0258048032703118,0.9819026656884323,22.942857142857143,1.044122746185853,0.9356793288277792,9.008975317875839,1.2721799746514577,0.8878814683768245,2.9392386530014645,1.2721799746514577,0.7993761614016459,2.150892857142857,1.2721799746514577,0.6753195783808029,1.4394120458891013,2,0,0.029449643685069075,-0.032777314428690536
16-07-2013,1373913000,598.0,612.0,591.65,599.5,602.7281310431123,8791,834,5298583.0,3912.0,44.5,20.35,1.5,1373913000.0,0.03,-0.4566210045662156,7321.25,-1.2063719106960913,0.27700157288801475,102.1934945788157,170.13788628990955,55.04334251585521,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,602.0,611.8,575.8,579.85,-0.011570247933884297,0.0022107590272660653,-0.014655674910483916,-0.0045662100456621,0.006688963210702341,-0.00032679738562098933,-0.02678948702780364,-0.032777314428690536,-0.003770541453421565,-0.08731312292358805,-0.05975197294250282,-0.0907544466275987,0.13030915920254263,0.2385193431672697,0.9950980392156865,-1.5454545454545454,0.0002698825233426255,0.00027975732558279846,1.0211207630727304,0.9774190918725034,22.83809523809524,1.039355062413315,0.932348367029549,9.05589123867069,1.266370933671314,0.883827215096565,2.9258174719375307,1.266370933671314,0.8013634540836786,2.1823807790316705,1.266370933671314,0.6722359273379682,1.4328393881453156,1,0,-0.004292950974499871,0.0043114598603087
17-07-2013,1373999400,602.0,611.8,575.8,579.85,593.4683712288772,22606,3762,13415946.0,11110.0,49.15,36.0,-22.15,1373999400.0,0.03,-3.2777314428690585,7326.64,0.07362130783679087,0.27680366903600184,109.04544278692768,169.93915355469903,61.983965680185534,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,583.8,586.55,580.2,582.35,0.006688963210702341,-0.00032679738562098933,-0.02678948702780364,-0.032777314428690536,-0.03023255813953496,-0.04127165740438052,0.007641542202153684,0.0043114598603087,-0.01536307886975449,1.571493572972358,3.5107913669064748,1.5319875143977173,1.8399795501022496,0.10449438202247188,0.7690417690417689,-15.766666666666666,0.1260937807752333,-0.0007144502825365249,1.0,0.9453819189695932,17.3089552238806,1.0052877947295424,0.9024902723735408,8.825722983257224,1.2248626953950148,0.8548577325667109,2.829917032698878,1.2248626953950148,0.7802597053084842,2.1495829471733088,1.2248626953950148,0.6502018389773493,1.385874760994264,0,1,0.0020648713757206324,-0.002060616467760016
18-07-2013,1374085800,583.8,586.55,580.2,582.35,582.5660756105719,5978,692,3482580.0,1815.0,30.36,6.35,-1.45,1374085800.0,0.03,0.4311459860308675,7400.95,1.0142439098959288,0.2772061061766812,108.14802094960078,167.22880170788886,61.76949217074986,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,580.35,591.0,579.1,581.15,-0.03023255813953496,-0.04127165740438052,0.007641542202153684,0.0043114598603087,-0.005909558067831333,0.00758673599863617,-0.0018958979662185844,-0.002060616467760016,-0.018370474564179774,-0.7355569317880208,-0.8160552897395003,-0.7404148764462827,-0.8366336633663366,-0.38229908443540184,-0.8236111111111111,-0.9345372460496614,-0.0034601450081829547,0.0014538721328400915,1.0043114598603087,0.9494578951658922,17.383582089552238,1.0096220527045772,0.9167256985438804,9.963216424294261,1.2301436417406,0.8585434173669468,2.842118106393363,1.2301436417406,0.7895735882313064,2.2046185879235285,1.2301436417406,0.653005158107199,1.3918499043977057,13,0,0.2233449110619934,-0.0022369439903638555
19-07-2013,1374172200,580.35,591.0,579.1,581.15,584.8716323296354,5679,779,3321486.0,1790.0,31.52,11.9,0.8,1374172200.0,0.03,-0.20606164677600125,7382.82,-0.24496855133462336,0.2770909824543658,108.57781983997249,167.88503579932868,62.03670306042378,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,573.0,587.45,573.0,579.85,-0.005909558067831333,0.00758673599863617,-0.0018958979662185844,-0.002060616467760016,-0.012664771258723223,-0.0060067681895092295,-0.01053358659989643,-0.0022369439903638555,0.003957588358791888,-0.05001672800267648,0.12572254335260116,-0.046257085264372964,-0.013774104683195593,0.038208168642951255,0.8740157480314962,-1.5517241379310345,0.004325936320397018,-0.00041530009530884297,1.0022419591273604,0.9475014265916686,17.34776119402985,1.0075416088765603,0.9261354581673307,11.462524654832336,1.227608787494719,0.8567742886628336,2.83626159102001,1.227608787494719,0.7879465798928886,2.2000757145561236,1.227608787494719,0.6516595649248711,1.3889818355640535,12,0,0.22060835701505108,-0.010951108045184139
22-07-2013,1374431400,573.0,587.45,573.0,579.85,581.6816973415132,9780,851,5688847.0,2667.0,27.27,14.45,6.85,1374431400.0,0.04,-0.22369439903638927,7378.71,-0.0556697847164056,0.2770817180013677,109.04544278692768,168.03424988920827,62.457307413274776,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,583.8,583.8,571.8,573.5,-0.012664771258723223,-0.0060067681895092295,-0.01053358659989643,-0.0022369439903638555,0.018848167539266936,-0.006213294748489387,-0.0020942408376964147,-0.010951108045184139,-0.0054540771201643115,0.7221341785525621,0.09242618741976893,0.7127415259314657,0.4899441340782123,-0.13483502538071065,0.2142857142857142,7.562499999999999,0.006779927560646233,-3.343469684950168e-05,1.0,0.9453819189695932,17.3089552238806,1.0052877947295424,0.9332099460851372,13.015712682379329,1.2248626953950148,0.8548577325667109,2.829917032698878,1.2248626953950148,0.7861839875262695,2.1951542684081016,1.2248626953950148,0.6502018389773493,1.385874760994264,11,0,0.20724134301652455,-0.017872711421098517
23-07-2013,1374517800,583.8,583.8,571.8,573.5,578.2558499323147,10342,737,5980322.0,6280.0,60.72,12.0,-10.3,1374517800.0,0.02,-1.0951108045184177,7422.61,0.594954944699011,0.27708295413764544,111.36006974716652,166.44899839813758,65.2254312168411,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,570.95,576.0,560.35,563.25,0.018848167539266936,-0.006213294748489387,-0.0020942408376964147,-0.010951108045184139,-0.02201096265844452,-0.013360739979444938,-0.020024484085344407,-0.017872711421098517,-0.00588955682266741,0.0574642126789366,-0.13396004700352526,0.05123621711042677,1.354705661792276,1.2266226622662268,-0.16955017301038058,-2.503649635036496,0.04432025519848113,4.461269717263678e-06,1.0,0.9350289394309936,14.391468005018812,1.0,0.9229902631367184,11.985370950888187,1.2114490916772287,0.8454960931741118,2.7989263055148856,1.2114490916772287,0.7865322635945965,2.242424242424242,1.2114490916772287,0.6430814083875309,1.370697896749522,10,0,0.1856646668771708,-0.031158455392809505
24-07-2013,1374604200,570.95,576.0,560.35,563.25,568.1771107282127,11027,1166,6265289.0,5208.0,47.23,15.65,-7.7,1374604200.0,0.03,-1.7872711421098475,7312.48,-1.4837099079703764,0.2770931890151774,115.20639147802929,170.46186792989522,67.95088168352109,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,558.8,568.8,543.25,545.7,-0.02201096265844452,-0.013360739979444938,-0.020024484085344407,-0.017872711421098517,-0.0212803222699012,-0.012500000000000079,-0.030516641384848796,-0.031158455392809505,-0.017429549922031475,0.0662347708373622,0.582089552238806,0.047650778670446176,-0.17070063694267515,-0.22216732542819503,0.3041666666666667,-0.25242718446601947,0.041785089279352754,3.6937954425191815e-05,1.0,0.9352428393524284,14.442307692307692,1.0,0.9064939245191921,9.694492254733214,1.1897972116603295,0.8303847854931447,2.748901903367497,1.1897972116603295,0.7724747994239869,2.2023460410557183,1.1897972116603295,0.6315877999551469,1.3461998087954112,9,0,0.14872118724344813,-0.014934945940993385
25-07-2013,1374690600,558.8,568.8,543.25,545.7,550.9782627904922,11317,1262,6235421.0,3641.0,32.17,25.55,-13.1,1374690600.0,0.02,-3.115845539280948,7222.92,-1.2247554865107202,0.2769075481046537,122.1275426058274,173.81543752388234,73.9822741293136,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,545.2,550.0,535.2,537.55,-0.0212803222699012,-0.012500000000000079,-0.030516641384848796,-0.031158455392809505,-0.024337866857551738,-0.033052039381153225,-0.014818223653934568,-0.014934945940993385,-0.030270223162769384,0.026299084066382514,0.0823327615780446,-0.004767218240052454,-0.3008832565284178,-0.3188651280965487,0.6325878594249201,0.7012987012987012,0.08876106234917612,-0.0006699584034652353,1.0,0.9102585487906589,10.143122676579935,1.0,0.878248974008208,7.213483146067419,1.1527249683143221,0.8045112781954888,2.6632503660322113,1.1527249683143221,0.7484056778440651,2.133724340175953,1.1527249683143221,0.6119084996636018,1.3042543021032507,8,0,0.1315650984106935,-0.025858059715375272
26-07-2013,1374777000,545.2,550.0,535.2,537.55,542.0001847063169,5414,624,2934389.0,1783.0,32.93,14.8,-7.65,1374777000.0,0.03,-1.4934945940993427,7181.31,-0.5760828030768717,0.27705904522582114,125.49530276253375,175.40198097561588,76.87690915406877,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,535.0,537.85,520.05,523.65,-0.024337866857551738,-0.033052039381153225,-0.014818223653934568,-0.014934945940993385,-0.018708730741012553,-0.02209090909090905,-0.028307174887892545,-0.025858059715375272,-0.016294795440213575,-0.5216046655474066,-0.5055467511885895,-0.529400019661864,-0.5102993683054106,0.02362449487099776,-0.4207436399217221,-0.416030534351145,0.03912606173332335,0.000547103617089589,1.0,0.9230703185369622,11.99888392857141,1.0,0.8651323730586625,6.414677804295937,1.1355090832277144,0.7924959457467198,2.6234748657881894,1.1355090832277144,0.7372282795035314,2.1018572825024435,1.1355090832277144,0.6027696793002916,1.2847753346080306,7,0,0.10230502052415527,-0.040580540437315
29-07-2013,1375036200,535.0,537.85,520.05,523.65,526.8995667148097,9001,815,4742623.0,2926.0,32.51,17.8,-11.35,1375036200.0,0.03,-2.585805971537525,7109.88,-0.9946653187231868,0.2770945981584798,131.48095101690066,178.16882985366848,82.08964354217659,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,524.0,524.0,500.2,502.4,-0.018708730741012553,-0.02209090909090905,-0.028307174887892545,-0.025858059715375272,-0.020560747663551402,-0.025750673979734167,-0.0381694067878088,-0.040580540437315,-0.027860909308895294,0.662541558921315,0.3060897435897436,0.616221639325938,0.641054402692092,-0.012754327361068987,0.2027027027027027,0.48366013071895414,0.0678062430639738,0.00012832258419749054,1.0,0.8992015111187429,8.92078364565587,1.0,0.8427617284944072,5.359774820880243,1.106147021546261,0.7720035382574082,2.5556368960468525,1.106147021546261,0.7181649866282658,2.047507331378299,1.106147021546261,0.587183224938327,1.251553537284895,6,0,0.05757288706451945,-0.0027866242038216108
30-07-2013,1375122600,524.0,524.0,500.2,502.4,510.02334589614736,9552,1267,4871743.0,3482.0,36.45,23.8,-21.6,1375122600.0,0.04,-4.058054043731496,6999.47,-1.5529094724524128,0.2772048451066608,141.2718949044586,182.55667929143206,90.63738709209512,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,498.35,507.9,489.1,501.0,-0.020560747663551402,-0.025750673979734167,-0.0381694067878088,-0.040580540437315,-0.04895038167938927,-0.0307251908396947,-0.0221911235505797,-0.0027866242038216108,-0.03202929340763107,0.06121542050883235,0.554601226993865,0.02722544043665288,0.1900205058099795,0.1211934789295603,0.33707865168539325,0.9030837004405288,0.10412694197565636,0.00039786754745020414,1.0,0.8644928159683386,6.379682539682539,1.0,0.8085620020922185,4.223623371164353,1.0612589776087875,0.7406752174554032,2.4519277696437287,1.0612589776087875,0.6890214633477336,1.964418377321603,1.0612589776087875,0.5633550123346042,1.2007648183556405,5,0,0.05462582886011996,-0.017065868263473078
31-07-2013,1375209000,498.35,507.9,489.1,501.0,497.5474818806913,10762,918,5354606.0,3082.0,28.64,18.8,2.65,1375209000.0,0.04,-0.2786624203821586,6985.56,-0.198729332363734,0.2774837154340241,141.94610778443115,183.11932042670878,91.10457773329176,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,507.0,517.0,486.25,492.45,-0.04895038167938927,-0.0307251908396947,-0.0221911235505797,-0.0027866242038216108,0.01735727902076849,0.017916912778105972,-0.005827029237374816,-0.017065868263473078,-0.02446135871199207,0.1266750418760469,-0.27545382794001577,0.0991150395248682,-0.11487650775416428,-0.21426611796982173,-0.21008403361344538,-1.1226851851851851,0.005154502531300169,0.0010060081282345123,1.0,0.8640165560058636,6.353836398224475,1.0,0.8063088436468978,4.1628583298712085,1.0583016476552598,0.7386112339672711,2.4450951683748174,1.0583016476552598,0.6871956655922091,1.9597105417563077,1.0583016476552598,0.5617851536218883,1.1974187380497132,4,0,0.03662772339753705,-0.01959589806071678
01-08-2013,1375295400,507.0,517.0,486.25,492.45,501.6561964591661,5253,662,2635200.0,1712.0,32.59,30.75,-14.55,1375295400.0,0.04,-1.7065868263473116,6940.93,-0.6388893660637107,0.2774793538466436,146.14681693572953,184.939770318963,94.80094814123085,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,491.35,499.9,480.8,482.8,0.01735727902076849,0.017916912778105972,-0.005827029237374816,-0.017065868263473078,-0.030867850098619285,-0.03307543520309482,-0.011208226221079668,-0.01959589806071678,0.008257934625544033,-0.5118937000557517,-0.2788671023965142,-0.5078629501404959,-0.4445165476963011,0.1379189944134079,0.6356382978723404,-6.490566037735849,0.040572828500014486,-1.5718354404038564e-05,1.0,0.8586748038360942,6.075879086983343,1.0,0.7925484831415466,3.8204034134988354,1.0402408111533588,0.7260061919504645,2.403367496339678,1.0402408111533588,0.6754680748919828,1.926266379816155,1.0402408111533588,0.5521978021978022,1.1769837476099427,3,0,0.016314072202926008,-0.010666942833471487
02-08-2013,1375381800,491.35,499.9,480.8,482.8,488.73680506685434,5684,598,2777980.0,3019.0,53.11,19.1,-8.55,1375381800.0,0.04,-1.9595898060716819,6880.49,-0.8707766826635654,0.27753033184087145,151.06669428334715,187.4427548038003,99.01674555475498,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,483.5,487.6,471.9,477.65,-0.030867850098619285,-0.03307543520309482,-0.011208226221079668,-0.01959589806071678,-0.0159763915742343,-0.02460492098419675,-0.01851081530782037,-0.010666942833471487,-0.02575347714929176,0.0820483533219113,-0.09667673716012085,0.054181845780206433,0.7634345794392523,0.6296409941699906,-0.3788617886178861,-0.41237113402061853,0.04446999208534913,0.000183718152436122,1.0,0.8571682201509099,6.001243008079554,1.0,0.7770177838577291,3.4846625766871164,1.0198563582594002,0.711779448621554,2.3562713518789655,1.0198563582594002,0.6622316713531309,1.8885194601994917,1.0198563582594002,0.5501053950891586,1.1943104514533087,2,0,0.005473108093884783,-0.020935831675913327
05-08-2013,1375641000,483.5,487.6,471.9,477.65,478.4623270750988,8096,950,3873631.0,3023.0,37.34,15.7,-5.85,1375641000.0,0.05,-1.0666942833471469,6898.27,0.2584118282273673,0.2775669599511045,153.77368365958338,186.7018832257943,101.91528786345114,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,474.9,474.9,462.5,467.65,-0.0159763915742343,-0.02460492098419675,-0.01851081530782037,-0.010666942833471487,-0.01778697001034131,-0.026045939294503783,-0.019919474464928963,-0.020935831675913327,-0.02102251740658264,0.4243490499648135,0.5886287625418061,0.39440564726887883,0.001324942033786022,-0.2969308981359442,-0.1780104712041886,-0.3157894736842106,0.02927325365479022,0.00013197876423118145,1.0,0.8752977826644676,7.019103600293894,1.0,0.768729379576728,3.32393876130828,1.0089776087874947,0.704186937933068,2.3311371400683263,1.0089776087874947,0.6585096849796649,1.8958126612423096,1.0089776087874947,0.5453248087681242,1.1867080745341614,1,0,-0.015577307651826196,0.01582379985031548
06-08-2013,1375727400,474.9,474.9,462.5,467.65,466.7832904020607,8929,1033,4167908.0,3191.0,35.74,12.4,-7.25,1375727400.0,0.04,-2.093583167591329,6725.54,-2.503961138082456,0.2776088952120247,159.20025660215975,194.06516056703254,105.29714613381014,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,466.75,483.0,466.0,475.05,-0.01778697001034131,-0.026045939294503783,-0.019919474464928963,-0.020935831675913327,-0.01716150768582855,0.0170562223626027,0.0075675675675675675,0.01582379985031548,-0.024409521945925328,0.1028903162055336,0.08736842105263158,0.07596929082816613,0.055573933178961296,-0.04284949116229248,-0.21019108280254772,0.23931623931623938,0.03318303211673315,0.0001510816018146037,1.0,0.8699655845967817,6.6902718168812605,1.0,0.7526353906815804,3.042615484710474,1.0,0.6894441987321245,2.2200332304770947,1.0,0.644723237057972,1.8147070236709348,1.0,0.5339079803630551,1.1454990814451929,0,3,-0.039332659251769445,0.039574781601936664
07-08-2013,1375813800,466.75,483.0,466.0,475.05,475.34111240762354,5142,697,2444204.0,1640.0,31.89,17.0,8.3,1375813800.0,0.05,1.5823799850315456,6727.28,0.025871528531529187,0.2769159748615842,155.16261446163563,193.9891010928637,101.40777921872595,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,472.25,499.45,472.25,494.5,-0.01716150768582855,0.0170562223626027,0.0075675675675675675,0.01582379985031548,0.011783610069630423,0.03405797101449273,0.013412017167381975,0.04094305862540783,0.018333608296457294,-0.4241236420651809,-0.32526621490803487,-0.41356575049161354,-0.48605452836101537,-0.10772243984331285,0.3709677419354838,-2.1448275862068966,-0.0369370591501278,-0.00249603079148914,1.0158237998503155,0.9071899169292467,8.483035714285714,1.0158237998503155,0.7645449424639897,3.090761223162003,1.0158237998503155,0.7003538257408227,2.255162591977214,1.0158237998503155,0.6549252085200248,1.8434225844004655,1.0158237998503155,0.5430073726924616,1.1666257367387032,0,2,-0.005230335948501353,-0.001314459049544949
08-08-2013,1375900200,472.25,499.45,472.25,494.5,493.1589120766336,11692,1119,5766014.0,3714.0,31.77,27.2,22.25,1375900200.0,0.05,4.094305862540781,6784.9,0.8565125875539481,0.27699882385497915,145.1263902932255,191.4924317233857,92.04706186991051,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,498.0,519.0,480.05,497.1,0.011783610069630423,0.03405797101449273,0.013412017167381975,0.04094305862540783,0.05452620434092112,0.039143057363099434,0.016516675489677102,0.0052578361981800254,0.037484238589761645,1.2738234150136134,0.6054519368723099,1.3590559544129703,1.2646341463414634,-0.0037629350893697397,0.6,1.6807228915662649,-0.09230768508030686,0.00029918459358062674,1.0574147332406716,0.9842754777070064,14.23021582733813,1.0574147332406716,0.7958477508650519,3.217306441119062,1.0574147332406716,0.7290284534866579,2.3474958461903634,1.0574147332406716,0.6817398497277176,1.9188979433449744,1.0574147332406716,0.5652397553866377,1.2143909626719056,0,1,0.006580945631264554,-0.006537919935626634
12-08-2013,1376245800,498.0,519.0,480.05,497.1,498.8464402284782,19608,1716,9781381.0,4572.0,23.32,38.95,-0.9,1376245800.0,0.06,0.5257836198180099,6853.27,1.0076788161947905,0.27750647640211085,143.8442969221485,188.5844275798269,91.46754730874576,0.0,17859.0,17868.2,-17062.1,380.7,,2013,40315.8,40334.0,-38108.1,1102.6999999999996,0.0,76987.3,77020.1,-72842.2,2029.4,4.37,156523.0,156725.3,-147532.1,4575.8,16.38,,,,497.7,505.4,490.0,493.85,0.05452620434092112,0.039143057363099434,0.016516675489677102,0.0052578361981800254,-0.0006024096385542397,-0.02620423892100197,0.020727007603374623,-0.006537919935626634,0.011532850796298205,0.6770441327403353,0.5335120643431636,0.696385232502037,0.2310177705977383,-0.26597418948693735,0.4319852941176472,-1.0404494382022471,-0.00629585072453227,0.001832688457180874,1.0629744467015931,0.9922155688622755,14.905547226386798,1.0629744467015931,0.8000321879777903,3.234222511385816,1.0629744467015931,0.7328615656789033,2.3598385948255403,1.0629744467015931,0.6853243261873578,1.9289871944121069,1.0629744467015931,0.56821169343316,1.2207760314341847,6,0,0.05670268535358938,-0.013364381897337293
